Date,TAm,TAx,TAn,TAi,VVi,VDi,VVxi,PAi
2024-06-03 2:00,10.9,11.2,10.6,11.2,20.5,52.4,29.9,884.3
2024-06-03 3:00,11.2,11.5,11,11.3,20.6,47.9,28.1,884.3
2024-06-03 4:00,11,11.4,10.4,10.8,12.6,56.1,30.6,885
2024-06-03 5:00,11,11.4,10.7,11.4,21.8,65.7,25.9,885
2024-06-03 6:00,12.1,12.5,11.4,12.4,18.1,52.7,32,885.6
2024-06-03 7:00,12.1,12.4,11.8,11.9,21.8,82.6,28.4,886.1
2024-06-03 8:00,12.2,12.3,11.9,12.2,14.1,62.6,27.7,886.4
2024-06-03 9:00,12.1,12.5,11.7,12,0,0,16.9,886.9
2024-06-03 10:00,12.8,13.4,12,13.2,9,50,14.4,887
2024-06-03 11:00,13.9,14.8,13,13.7,8.7,14.8,20.2,887.2
2024-06-03 12:00,13.8,14.8,12.9,14.7,1.4,283.4,13.7,887.4
2024-06-03 13:00,13.2,14.8,12.4,12.7,7.6,349.1,13.3,887.6
2024-06-03 14:00,12.4,12.7,12.1,12.1,3.2,350.4,10.1,887.7
2024-06-03 15:00,12.4,12.9,12,12.8,8.1,141.1,11.9,887.7
2024-06-03 16:00,12.8,13.1,12.5,12.5,8.9,157.9,11.9,887.8
2024-06-03 17:00,11.9,12.5,11.6,11.8,15.9,147.3,22.3,888.1
2024-06-03 18:00,11.3,11.9,10.9,10.9,20.4,153.5,23,888.4
2024-06-03 19:00,10.5,10.9,10.2,10.2,23,172.3,31.3,888.5
2024-06-03 20:00,9.9,10.2,9.3,9.3,13.3,138.9,31.7,889
2024-06-03 21:00,9.1,9.3,8.9,8.9,13.4,132,22.7,889
2024-06-03 22:00,8.6,8.9,8.1,8.4,3.8,128.3,22,889
2024-06-03 23:00,8.2,8.5,7.9,8.1,7.2,90.6,14.4,889.1
2024-06-04 0:00,7.5,8.1,7.1,7.3,0,0,14,889.2
2024-06-04 1:00,7.3,8.3,6.7,8.3,0,0,0.4,889.1
2024-06-04 2:00,8.3,8.4,8,8,10,99.4,13.3,889.3
2024-06-04 3:00,8,8.3,7.9,8.2,10,14.7,15.5,889.4
2024-06-04 4:00,8.4,8.5,8.1,8.4,13.5,48.4,18,889.6
2024-06-04 5:00,8.4,8.9,8.3,8.9,18.3,71.2,22.7,889.5
2024-06-04 6:00,9.8,10.4,8.9,9.9,4.7,45.2,26.6,889.7
2024-06-04 7:00,11.2,11.9,9.9,11.1,3.8,182.8,22,889.9
2024-06-04 8:00,11.6,12.3,10.8,12.2,14.2,66.9,23.4,889.5
2024-06-04 9:00,12.6,14.2,12,14.2,15.3,110.3,24.8,889.6
2024-06-04 10:00,13.1,14.4,12.3,13.4,15.7,107.4,25.9,889.7
2024-06-04 11:00,14.8,16.2,13.4,16.2,13.5,174.8,29.2,889.4
2024-06-04 12:00,17.4,18.5,16.1,18.2,10.6,161.2,29.5,889.2
2024-06-04 13:00,16.9,18.3,16,17.6,7.7,95,22,888.9
2024-06-04 14:00,16.2,17.6,15.7,16.6,4.3,285,13.3,888.6
2024-06-04 15:00,17.1,18.5,15.9,17,9.8,23.3,19.1,888.1
2024-06-04 16:00,17.9,18.8,16.6,17.5,16.8,359,20.9,888
2024-06-04 17:00,17.9,18.2,17.1,18,15.7,6.9,21.6,887.6
2024-06-04 18:00,17,17.9,16.2,16.4,13.3,29.6,20.5,887.6
2024-06-04 19:00,15.3,16.4,13.8,13.8,11.5,46.6,15.8,887.4
2024-06-04 20:00,12.5,13.8,11.8,12.1,10.9,56.4,13.7,887.4
2024-06-04 21:00,12,12.2,11.7,11.7,0,0,13,887.3
2024-06-04 22:00,11.4,12.2,10.4,12.2,8.3,57.2,8.6,887
2024-06-04 23:00,12.2,12.5,12,12,12.8,0.8,13,886.8
2024-06-05 0:00,11.8,12,11.6,11.6,8.7,4.1,13.7,886.4
2024-06-05 1:00,11.6,11.7,11.4,11.4,8.4,4.4,9.7,886
2024-06-05 2:00,11.5,11.7,11.2,11.2,8.1,5.1,10.1,885.8
2024-06-05 3:00,11.2,11.4,11.1,11.2,8.6,7.6,10.1,885.6
2024-06-05 4:00,10.9,11.3,10.4,10.4,13.4,3.1,14.8,885.5
2024-06-05 5:00,10.8,11.9,10.2,11.9,14.1,21.5,16.9,885.4
2024-06-05 6:00,12.4,13.3,11.9,13.3,13.4,27.1,17.6,885.4
2024-06-05 7:00,13.9,14.6,13.1,14.6,11.7,40.8,18.4,885.5
2024-06-05 8:00,14.6,15.5,14,15.2,11.4,43.1,18.7,885.3
2024-06-05 9:00,15.8,16.6,15.1,16.3,16.4,4.7,19.1,885
2024-06-05 10:00,17.2,18,16.3,17.5,17.3,17.9,25.6,884.7
2024-06-05 11:00,18.2,19,17.5,18.4,19.7,16.3,29.2,884.3
2024-06-05 12:00,18.2,19.1,17.6,19.1,13.6,60.7,28.8,884
2024-06-05 13:00,18.5,19.1,17.9,18.6,19.5,21.9,29.9,883.5
2024-06-05 14:00,19.1,20.4,18.4,19.7,18.2,38,28.8,883.2
2024-06-05 15:00,20,20.6,19.3,20.4,12.8,35.2,28.1,882.7
2024-06-05 16:00,20,20.9,19.6,19.9,20.9,26.9,26.3,882.5
2024-06-05 17:00,19.5,20,19,19.1,18.4,33.7,27,882.3
2024-06-05 18:00,19.2,19.6,18.4,18.5,12.7,37.6,21.6,882.7
2024-06-05 19:00,16.6,18.6,14.9,15.1,8.6,63.9,13.7,882.7
2024-06-05 20:00,13.3,15.1,12.4,12.5,4.4,115.4,10.8,882.7
2024-06-05 21:00,13.2,13.8,12.5,13.8,15.3,123.1,18.4,882.4
2024-06-05 22:00,13,13.8,12.4,12.5,16.6,134.4,24.8,882.1
2024-06-05 23:00,12.6,12.9,12.2,12.8,9.9,193.1,22.3,881.9
2024-06-06 0:00,12.1,12.8,11.4,11.4,0,0,11.2,881.6
2024-06-06 1:00,11.3,11.7,10.9,11.1,0.1,193.7,6.8,881.5
2024-06-06 2:00,11.1,11.3,10.4,10.4,9.4,242.8,13,881.5
2024-06-06 3:00,10,10.4,9.8,10,8.8,222.9,14,881.3
2024-06-06 4:00,9.9,10.1,9.6,10,0,0,10.1,881.3
2024-06-06 5:00,10.9,11.8,10,11.8,0,0,9,881.2
2024-06-06 6:00,13.8,14.9,11.8,14,7.2,133.4,8.3,881.2
2024-06-06 7:00,13.9,15.1,13.2,13.4,5.9,84.3,10.1,881.5
2024-06-06 8:00,13.6,15.1,12.4,14.9,5.2,200,11.5,881.5
2024-06-06 9:00,14.8,15.9,14,15.9,8.3,240.7,10.1,881.3
2024-06-06 10:00,15.7,16.6,14.9,16.1,10.9,43.4,14,881.1
2024-06-06 11:00,17,17.6,16.1,17.6,4.7,44.9,13,881
2024-06-06 12:00,16.7,17.8,15.9,16.2,11.5,223.3,18.7,880.8
2024-06-06 13:00,16.1,16.6,15.7,15.9,0,0,14.4,880.4
2024-06-06 14:00,17,18.8,15.9,18.8,3.4,352.5,11.2,880.2
2024-06-06 15:00,16.6,19.3,14.6,15.2,0,0,19.4,880.1
2024-06-06 16:00,16.2,19.7,14.9,17.8,11.3,146.2,17.3,879.9
2024-06-06 17:00,15.6,17.8,14.9,15.4,8,180.1,18.7,879.8
2024-06-06 18:00,16.8,20.3,14.3,20.2,3.6,230.2,11.5,879.6
2024-06-06 19:00,18.9,20.2,16.7,17.3,0,0,7.6,879.6
2024-06-06 20:00,13.5,17.2,11.5,11.5,0,0,8.6,879.9
2024-06-06 21:00,11.2,11.5,10.9,11.1,5.6,232,9.7,879.9
2024-06-06 22:00,10.8,11.1,10.6,10.6,0,0,9,879.8
2024-06-06 23:00,10.5,10.6,10.3,10.3,7.1,221.4,10.8,879.7
2024-06-07 0:00,10.2,10.3,10,10.3,6.7,219.5,10.1,879.5
2024-06-07 1:00,10,10.3,9.8,10.2,0.6,218.6,9.7,879.1
2024-06-07 2:00,9.8,10.2,9.4,9.5,0,0,10.1,879
2024-06-07 3:00,9.7,10.1,9.3,9.8,0,0,0,878.7
2024-06-07 4:00,9.6,10.6,8.8,10.6,0,0,0,878.8
2024-06-07 5:00,11,11.5,10.6,11.5,0,0,0,878.9
2024-06-07 6:00,12.4,13.2,11.5,13.2,0,0,9.7,878.9
2024-06-07 7:00,13.8,14.6,13.1,14.6,4.2,68.6,11.9,879.1
2024-06-07 8:00,15.2,16.7,14.5,16.1,5.1,160.8,13,879.2
2024-06-07 9:00,16.8,18.8,15.4,18.8,15.4,194.8,19.8,879.2
2024-06-07 10:00,19.3,19.8,18.8,19.8,16.7,155.3,29.2,879.2
2024-06-07 11:00,19.7,21.5,18.5,18.7,12,74.4,26.6,879
2024-06-07 12:00,20.3,22.8,17.9,22.4,17.6,207.9,26.3,878.8
2024-06-07 13:00,18.7,22.4,17.3,17.5,6.9,260.8,19.8,878.9
2024-06-07 14:00,17.7,18.3,17.3,17.9,5.4,191.6,11.9,878.7
2024-06-07 15:00,18.8,19.9,17.9,18.9,12.2,168.4,24.5,878.7
2024-06-07 16:00,18.5,21.1,16.6,16.6,22.1,163.5,29.5,878.4
2024-06-07 17:00,16.3,18.5,15.6,18.5,18.5,183.1,35.3,878.4
2024-06-07 18:00,17.5,18.5,15.8,15.8,20.6,198.8,37.8,878.6
2024-06-07 19:00,14.8,16.2,13.1,13.1,29.3,199.8,46.4,878.7
2024-06-07 20:00,11.9,13.1,11.1,11.1,31,183.7,45.4,878.9
2024-06-07 21:00,10.6,11.1,10.4,10.5,21.2,186,43.9,878.9
2024-06-07 22:00,10.8,11.1,10.3,10.3,23.9,169.5,44.3,878.6
2024-06-07 23:00,9.7,10.3,9.1,9.1,27.3,165.6,40.3,878.3
2024-06-08 0:00,9.3,9.7,9.1,9.1,26.5,187,40.3,877.9
2024-06-08 1:00,9,9.4,8.8,9.2,22.3,198,37.4,877.5
2024-06-08 2:00,8.8,9.4,8.3,8.3,30.9,179.4,41,877.1
2024-06-08 3:00,7.8,8.3,7.1,7.3,30.3,179.5,41,876.6
2024-06-08 4:00,7.8,8.1,7.2,7.8,27.2,166.3,37.4,876.4
2024-06-08 5:00,8.1,8.9,7.6,8.9,33.4,161.2,40.3,876.2
2024-06-08 6:00,9.9,10.9,8.9,10.9,30.6,163.2,45,876.4
2024-06-08 7:00,11.7,12.3,10.9,12.3,34.3,173.5,45.4,876.2
2024-06-08 8:00,13,14,12.3,13.7,41.9,168.6,51.8,875.9
2024-06-08 9:00,14.1,14.7,13.7,14.6,33.5,185,58,876
2024-06-08 10:00,15.9,16.8,14.6,15.3,27.5,171.4,51.1,875.8
2024-06-08 11:00,16.2,17.1,15.3,15.4,26.4,180.1,44.3,875.9
2024-06-08 12:00,14.8,15.4,14,14,17.5,154.8,46.1,875.7
2024-06-08 13:00,14.6,16.2,13.5,14.4,21.5,166.8,35.6,875.3
2024-06-08 14:00,14.1,15.1,13.6,15.1,25.1,166.2,41.8,874.6
2024-06-08 15:00,14.3,15.2,13.8,14.3,18.7,155.8,33.8,874.6
2024-06-08 16:00,14.4,15.5,13.6,14,20,156.5,38.9,874.3
2024-06-08 17:00,13.3,14.1,12.2,12.3,17.1,175.9,26.3,874.2
2024-06-08 18:00,11.2,12.3,10.4,10.4,13.3,205.6,26.3,873.9
2024-06-08 19:00,9.7,10.4,9,9,12.2,186.6,34.2,873.5
2024-06-08 20:00,9.2,9.8,8.7,9.6,7,197.1,26.3,873.2
2024-06-08 21:00,8.7,9.6,8.3,8.6,14.5,143.6,36.7,872.9
2024-06-08 22:00,8.4,8.6,8.2,8.6,6.6,137.7,16.6,872.5
2024-06-08 23:00,8.3,8.8,7.7,7.7,6.6,180,9,872.2
2024-06-09 0:00,7.7,7.8,7.7,7.8,8.9,174.3,15.1,871.7
2024-06-09 1:00,7.9,8,7.8,7.8,7.4,146.1,11.2,871.4
2024-06-09 2:00,7.8,7.9,7.7,7.8,0,0,9.7,870.9
2024-06-09 3:00,7.7,7.8,7.6,7.7,0,0,6.5,870.5
2024-06-09 4:00,7.7,7.9,7.5,7.9,0,0,0,870.5
2024-06-09 5:00,8,8.2,7.9,8.1,7.1,168.1,11.9,870.5
2024-06-09 6:00,8.4,8.8,8.1,8.8,6.5,167,9,870.5
2024-06-09 7:00,8.7,9.1,8.6,9.1,0,0,10.4,870.6
2024-06-09 8:00,10.5,11.4,9.1,11.2,0.9,176.2,7.9,870.5
2024-06-09 9:00,10.7,11.2,10.2,10.2,1.3,8.2,9.4,870.4
2024-06-09 10:00,10,10.3,9.6,10,4.3,191.8,8.3,870.5
2024-06-09 11:00,10.8,11.2,10,10.7,6.2,194.5,11.2,870.4
2024-06-09 12:00,10.4,10.7,10,10.3,6.5,200.6,10.8,870.4
2024-06-09 13:00,11.3,12.6,10.2,12.6,6.8,208.3,9.4,870.2
2024-06-09 14:00,14.4,15.8,12.6,14.2,7.4,193.5,14.8,870
2024-06-09 15:00,13.8,15.5,13,13.2,10.6,170.2,16.6,869.8
2024-06-09 16:00,12.5,13.5,12.2,13.5,14.4,148,18,869.5
2024-06-09 17:00,12.5,14.6,11.7,11.7,21.3,160.5,29.9,869.1
2024-06-09 18:00,11,11.7,10.7,10.7,26.5,164.2,36.4,868.7
2024-06-09 19:00,10.3,10.7,9.9,9.9,26,165.8,41.4,868.5
2024-06-09 20:00,9.7,9.9,9.4,9.4,20.8,173.2,35.6,868.3
2024-06-09 21:00,9.3,9.4,9,9,24.1,166.6,34.9,868.1
2024-06-09 22:00,8.9,9,8.7,8.7,24.8,164.3,37.4,867.7
2024-06-09 23:00,8.6,8.7,8.4,8.4,25.4,168.8,33.8,867.4
2024-06-10 0:00,8.3,8.4,8.2,8.2,10.4,204.2,35.6,866.7
2024-06-10 1:00,8.1,8.2,8,8.1,12.3,191.3,29.9,866.5
2024-06-10 2:00,7.9,8.1,7.8,7.8,19.9,169,34.2,866.2
2024-06-10 3:00,7.5,7.8,7.1,7.1,27.6,158.8,34.6,866
2024-06-10 4:00,7,7.1,6.9,7,18.6,129.2,32.8,866
2024-06-10 5:00,7,7.1,6.8,7.1,21.7,153.4,29.5,866.1
2024-06-10 6:00,7.6,8.6,7.1,8.6,12.8,109.8,25.2,866.4
2024-06-10 7:00,8.7,8.8,8.5,8.5,8.6,96.4,18.4,866.7
2024-06-10 8:00,8.3,8.7,8,8.6,9.2,44.4,13.3,866.7
2024-06-10 9:00,9,9.4,8.6,9,11.2,16,18,866.9
2024-06-10 10:00,9,9.3,8.9,9.1,7.9,55.7,16.2,867.3
2024-06-10 11:00,9.3,10.4,8.8,10,8,60.1,17.6,867.6
2024-06-10 12:00,10.3,10.9,9.8,10.9,6.6,52.7,22.7,867.9
2024-06-10 13:00,10.7,11.3,10.1,10.3,10.9,47.6,20.5,868.6
2024-06-10 14:00,9.9,10.3,9.5,10,11.1,6.8,24.8,869
2024-06-10 15:00,10.4,11.2,9.9,10.1,10.3,26.9,24.1,869.8
2024-06-10 16:00,9.8,10.1,9.6,9.7,13,30.6,20.9,870.4
2024-06-10 17:00,9.4,10,8.8,8.8,13.3,31.2,17.6,871
2024-06-10 18:00,8.9,9.6,8.6,9,11.9,30.3,18.7,871.6
2024-06-10 19:00,8.6,9,8.2,8.2,13.3,40.1,20.2,872.2
2024-06-10 20:00,7.9,8.2,7.6,7.6,8.7,42,16.6,873.2
2024-06-10 21:00,7.4,7.7,7.1,7.2,11.1,29.7,13,873.9
2024-06-10 22:00,7.3,7.5,7,7.3,13.9,38.7,19.8,874.4
2024-06-10 23:00,,7.6,7.3,7.5,18.6,51,25.9,874.8
2024-06-11 0:00,,7.5,7.3,7.5,23.1,58.3,27,875.2
2024-06-11 1:00,,7.5,7.4,7.4,15.2,53.9,23.8,876
2024-06-11 2:00,,7.6,7.3,7.6,16.3,46.8,28.8,876.6
2024-06-11 3:00,7.6,7.7,7.4,7.4,14,46.7,26.3,877.6
2024-06-11 4:00,7.6,7.9,7.4,7.9,17.2,40.5,19.4,878.4
2024-06-11 5:00,8,8.5,7.9,8.5,15,32.2,21.2,879.1
2024-06-11 6:00,9.2,9.6,8.6,9.3,14.8,21.1,19.8,879.9
2024-06-11 7:00,9.3,9.8,9.1,9.8,7.3,1.1,15.5,880.9
2024-06-11 8:00,10.1,10.4,9.8,10.4,4,340.8,11.5,881.7
2024-06-11 9:00,10.7,11.2,10.3,11.2,6.2,306.7,14,882.3
2024-06-11 10:00,11.3,11.9,10.9,11.7,8.6,248.1,14.4,882.5
2024-06-11 11:00,12.4,13.7,11.6,13.7,8.8,268.2,22.3,883.1
2024-06-11 12:00,13,14.1,12.5,14.1,12.5,276,18.7,883.5
2024-06-11 13:00,14,14.8,13.7,14.3,9.8,322.2,15.8,884.1
2024-06-11 14:00,14.2,15,13.9,14,13.3,330.3,18,884.5
2024-06-11 15:00,15,16.4,14,15.4,14.2,3.2,22.3,884.7
2024-06-11 16:00,16.5,17.5,15.4,17,11.9,347,20.9,885.1
2024-06-11 17:00,17.8,18.7,16.9,18.6,10.2,353.2,21.2,885.4
2024-06-11 18:00,18.7,19.3,17.8,17.8,12.3,5.7,18.4,885.8
2024-06-11 19:00,17.8,18.9,16.7,17,0.1,17.9,13.3,886.2
2024-06-11 20:00,14.4,17,12.6,12.6,0,0,6.1,886.6
2024-06-11 21:00,11.5,12.6,11.1,11.5,0,0,11.2,887.3
2024-06-11 22:00,11.1,11.5,10.8,11.2,0,0,9.7,887.5
2024-06-11 23:00,11.1,11.4,10.9,11,7.4,173.5,10.1,887.7
2024-06-12 0:00,10.9,11,10.7,10.7,0,0,9,887.9
2024-06-12 1:00,10.5,10.9,9.8,9.8,0,0,0,887.8
2024-06-12 2:00,10.6,11.8,9.7,11.8,0,0,0,887.8
2024-06-12 3:00,11.9,12.2,11.2,11.2,0,0,0.4,888.1
2024-06-12 4:00,10,11.2,9.4,10.5,0,0,0,888.4
2024-06-12 5:00,12.1,12.9,10.5,12.9,0,0,0,888.8
2024-06-12 6:00,13,13.3,12.8,13.3,9.6,45.7,13,888.8
2024-06-12 7:00,14,14.4,13.3,14.4,2,62,12.2,888.8
2024-06-12 8:00,15.3,16,14.4,15.7,6.1,42.6,14.8,888.7
2024-06-12 9:00,15.5,15.9,15,15.8,3.5,46.3,13,888.5
2024-06-12 10:00,17.5,19.5,15.8,16.3,11.8,342,20.2,888.2
2024-06-12 11:00,17.2,20.1,15.5,18.3,13.1,119.2,22,888.1
2024-06-12 12:00,16.1,18.3,13.6,13.6,13,224.6,24.1,887.8
2024-06-12 13:00,13.4,14.3,12.9,13.1,10.1,40.5,15.5,887.6
2024-06-12 14:00,12.7,13.2,12.1,12.1,12,60.6,21.6,887.4
2024-06-12 15:00,12,12.1,11.8,11.8,15.2,84.6,19.8,886.9
2024-06-12 16:00,12.2,12.5,11.7,11.8,14.1,92.9,18.7,886.2
2024-06-12 17:00,11.5,12.1,11,12,8.2,91.1,22,885.9
2024-06-12 18:00,11.5,12,11.2,11.5,9,146.4,23,885.3
2024-06-12 19:00,11.7,12.1,11.4,11.5,4.3,154.7,23.4,884.8
2024-06-12 20:00,11.7,12.3,11.3,11.3,4.7,155,9.7,884.7
2024-06-12 21:00,11,11.4,10.6,10.6,9.3,232.2,13.3,884.6
2024-06-12 22:00,10.1,10.6,9.8,9.9,14,231.2,18,884.3
2024-06-12 23:00,9.4,9.9,9.1,9.3,0.2,225.9,15.1,883.8
2024-06-13 0:00,9.8,10.1,9.3,9.8,8.6,318.1,14.4,883.4
2024-06-13 1:00,10.1,10.4,9.8,10.3,12.6,312.6,14.4,883
2024-06-13 2:00,10.5,10.7,10.3,10.7,18.3,301.6,22,882.9
2024-06-13 3:00,10.4,10.7,10.1,10.2,16.1,298.3,23.8,882.7
2024-06-13 4:00,10.4,10.7,10.1,10.7,19.7,298.3,27.7,882.4
2024-06-13 5:00,10.9,11,10.7,10.8,15.3,304.3,25.2,882.8
2024-06-13 6:00,10.8,10.9,10.6,10.7,15.8,303.4,22,883
2024-06-13 7:00,10.6,10.8,10.3,10.3,2.5,258.5,19.4,883.2
2024-06-13 8:00,10.8,11.7,10.3,11.7,10,277.9,13.7,883.1
2024-06-13 9:00,13.2,14.7,11.7,14.3,12.3,236.9,16.9,883.2
2024-06-13 10:00,14.5,15,14,14.3,14.7,216.6,23.8,883.2
2024-06-13 11:00,14.1,15.7,12.6,12.9,10.9,243.3,28.4,883.3
2024-06-13 12:00,14.5,15.4,12.8,14.6,12.1,237.4,20.9,882.9
2024-06-13 13:00,16.8,17.6,15.7,17.3,18.3,250.2,26.6,882.3
2024-06-13 14:00,17.6,18.7,16.9,17.9,23.9,220.5,34.2,882.1
2024-06-13 15:00,18.1,19,17.3,18.3,33.3,237.8,44.6,881.7
2024-06-13 16:00,17.1,18.3,16.2,16.9,34.9,231.4,48.6,881.6
2024-06-13 17:00,15.5,17,15,15.6,28.4,231.4,51.8,881.6
2024-06-13 18:00,15.5,16.2,15,16.1,33.6,236.1,47.2,881.5
2024-06-13 19:00,14.8,16.1,13.6,13.6,35.2,234.1,46.8,881.7
2024-06-13 20:00,13,13.6,12.5,12.5,34.5,235.5,45.7,882
2024-06-13 21:00,12.2,12.5,12,12.2,35.2,221.6,46.8,881.5
2024-06-13 22:00,12.3,12.4,12.1,12.2,33.4,223.1,45.7,881.5
2024-06-13 23:00,12.3,12.4,12.1,12.3,27.7,217.4,49.3,881
2024-06-14 0:00,12.2,12.3,12.1,12.1,37.1,222,58.7,880.6
2024-06-14 1:00,11.8,12.1,11.7,11.9,41.2,225.5,46.8,880.1
2024-06-14 2:00,11.8,12,11.6,11.9,44.6,219.2,61.2,879.3
2024-06-14 3:00,12.3,12.5,11.9,12.3,44.5,217.9,65.9,878.6
2024-06-14 4:00,12.6,12.8,12.3,12.6,42.3,206.6,73.8,878.2
2024-06-14 5:00,12.1,12.6,11.8,11.8,51.8,220,70.6,877.3
2024-06-14 6:00,11.7,11.8,11.6,11.6,42.9,220.9,78.5,877.1
2024-06-14 7:00,11.9,12.5,11.5,12.3,64.8,223.4,89.6,875.9
2024-06-14 8:00,12.2,12.3,12.1,12.2,59.3,224.6,93.6,876.4
2024-06-14 9:00,12.3,12.5,12.2,12.3,58.6,233.5,92.2,876.3
2024-06-14 10:00,12.4,12.8,12.3,12.8,42.5,232.6,70.6,876.9
2024-06-14 11:00,13.3,13.7,12.8,13.5,46.1,230.7,60.1,877
2024-06-14 12:00,13.6,13.8,13.3,13.8,43.8,214.5,60.8,876.9
2024-06-14 13:00,14.4,15.7,13.7,15.7,47,226.2,61.6,876.5
2024-06-14 14:00,12.7,16.1,8,,21.9,236.5,91.4,877.6
2024-06-14 15:00,10,11.3,8.4,11.3,35.1,269,43.9,877.3
2024-06-14 16:00,12.1,12.8,11.1,12.8,29.2,259.8,57.2,877.4
2024-06-14 17:00,13.3,14,12.7,13.2,29.2,265.7,52.2,878.6
2024-06-14 18:00,12.8,13.6,12,12,35.8,275.6,51.5,879.1
2024-06-14 19:00,11.2,12,9.9,10,32.7,297.8,52.9,879.8
2024-06-14 20:00,9.6,10.1,9,9,19.9,326.7,42.8,880.5
2024-06-14 21:00,8.2,8.9,7.7,7.7,21.6,327.3,30.2,880.9
2024-06-14 22:00,7.4,7.7,7.2,7.2,14.6,333.3,27.7,881.3
2024-06-14 23:00,6.7,7.2,6.3,6.5,11.1,352.3,25.2,881.4
2024-06-15 0:00,6.1,6.5,5.8,6,13.3,349,18.4,881.5
2024-06-15 1:00,5.8,6,5.4,5.4,8.9,315.9,24.5,882.1
2024-06-15 2:00,5.3,5.4,5.1,5.2,9.7,317.5,18,881.8
2024-06-15 3:00,5,5.2,4.8,4.8,12.1,319.5,19.1,882.1
2024-06-15 4:00,4.7,4.8,4.6,4.7,13.8,318.9,19.4,882.1
2024-06-15 5:00,4.7,4.9,4.7,4.8,11.6,289,18,882.7
2024-06-15 6:00,4.8,4.9,4.7,4.9,11.6,309.2,17.6,882.9
2024-06-15 7:00,5,5.3,4.7,5.1,4,329.6,15.5,883.1
2024-06-15 8:00,5.2,5.6,4.9,5.3,9.1,303.6,14,883.3
2024-06-15 9:00,5.4,5.8,5.1,5.5,8.3,301.4,21.6,883.3
2024-06-15 10:00,5.7,6.2,5.2,5.6,13.1,294.3,20.9,883.2
2024-06-15 11:00,6.2,7.1,5.4,6.9,13,319.6,24.1,882.9
2024-06-15 12:00,6.8,7.3,6.5,7.3,16.8,274,24.1,882.8
2024-06-15 13:00,7.2,7.5,6.9,7.4,21.9,314.9,28.8,882.8
2024-06-15 14:00,8.3,9.7,7.4,9,16.4,308,29.2,882.7
2024-06-15 15:00,8.9,10.2,7.9,9.4,23.5,2.3,37.8,882.7
2024-06-15 16:00,9.7,11.2,8.3,9.3,23,334.6,37.8,882.9
2024-06-15 17:00,8.5,11,6.8,6.8,21,312.7,39.2,883.3
2024-06-15 18:00,6.7,7,6.3,6.3,20,335.8,31.3,883.5
2024-06-15 19:00,5.9,6.3,5.7,5.8,26.7,339.8,35.6,883.6
2024-06-15 20:00,5.6,5.8,5.3,5.4,28.8,355.4,35.3,884
2024-06-15 21:00,5.3,5.5,5.2,5.2,34.9,354.9,40.7,884
2024-06-15 22:00,4.9,5.2,4.5,4.5,40.1,4,49.7,884.3
2024-06-15 23:00,4.3,4.5,4,4,34.1,6.4,48.2,884.7
2024-06-16 0:00,3.4,4,2.9,2.9,27.9,14.7,46.8,885
2024-06-16 1:00,2.9,3.1,2.6,2.7,33.7,15.7,51.8,885.2
2024-06-16 2:00,2.5,2.7,2.2,2.4,31.1,15.4,43.9,885.7
2024-06-16 3:00,2.2,2.5,2,2.1,28.3,11.8,40.7,886.1
2024-06-16 4:00,2.2,2.5,2,2.4,25.8,15,36.7,886.8
2024-06-16 5:00,3,3.6,2.4,3.6,31,3.3,37.1,887.1
2024-06-16 6:00,4.1,4.7,3.5,4.7,23.5,1.7,40,887.6
2024-06-16 7:00,5.7,6.4,4.7,6.4,23.9,7.9,33.1,888.1
2024-06-16 8:00,6.9,7.5,6.3,7.5,26.3,8.4,36.4,888.3
2024-06-16 9:00,8,8.8,7.5,8.8,23.2,357.7,39.2,888.5
2024-06-16 10:00,9.1,9.8,8.6,9.5,28.1,359.5,44.3,888.7
2024-06-16 11:00,10,11.2,9.3,10.7,32,304,41,888.9
2024-06-16 12:00,10.9,11.7,10.4,11.1,29.9,307.6,41.4,889.1
2024-06-16 13:00,11.9,13,11.1,12.2,29.4,297.6,40.7,889.1
2024-06-16 14:00,13,13.4,12.2,13.2,27.7,354.3,43.2,889
2024-06-16 15:00,13.4,14.4,11.8,12.9,23.4,304.4,38.9,889.3
2024-06-16 16:00,12.7,13.7,12.2,12.5,16.3,300.8,38.2,889.4
2024-06-16 17:00,12.2,12.9,11.4,12.9,18.5,296.5,33.8,889.5
2024-06-16 18:00,11.1,12.9,10.3,10.3,15.1,268.6,23.8,889.8
2024-06-16 19:00,10.1,10.3,9.7,9.8,27.9,279.9,31.3,889.7
2024-06-16 20:00,9.8,9.9,9.6,9.9,24.3,274.9,33.1,889.7
2024-06-16 21:00,9.7,9.9,9.5,9.6,15.5,253.1,29.5,889.6
2024-06-16 22:00,9.4,9.6,9.2,9.3,14.4,242.1,23.8,889.4
2024-06-16 23:00,9.4,9.6,9.2,9.2,28.1,265.3,34.2,888.9
2024-06-17 0:00,8.9,9.3,8.6,8.8,22.6,254.1,33.5,888.9
2024-06-17 1:00,8.6,8.9,8.3,8.3,19,253.8,28.1,888.6
2024-06-17 2:00,8.5,8.8,8.2,8.7,18.4,249.6,24.1,888.8
2024-06-17 3:00,9,9.5,8.6,9.3,24.5,241.4,33.1,888.8
2024-06-17 4:00,9.3,9.4,9.1,9.4,25.3,243.6,32.4,889
2024-06-17 5:00,9.9,10.7,9.4,10.1,21.6,264.1,31.7,888.9
