,Date,TAm,TAx,TAn,TAi,NSi,PT,VVi,VDi,VVxi,HAi,PAi
1144,2024-02-20 6:00,-15.2,-15.0,-15.5,-15.5,34.9,0.0,5.0,339.7,27.7,80.2,989.8
1145,2024-02-20 7:00,-15.7,-15.5,-15.8,-15.8,35.4,0.0,10.3,333.2,37.0,76.9,990.9
1146,2024-02-20 8:00,-15.9,-15.8,-16.0,-15.9,35.4,0.0,12.6,305.4,28.4,74.0,991.3
1147,2024-02-20 9:00,-15.9,-15.7,-16.0,-15.7,35.4,0.0,9.4,322.2,29.2,71.7,991.9
1148,2024-02-20 10:00,-15.5,-14.8,-16.0,-15.1,35.0,0.0,11.9,332.6,33.3,65.5,992.0
1149,2024-02-20 11:00,-14.4,-13.2,-15.4,-14.3,34.9,0.0,12.3,275.2,35.6,62.1,991.9
1150,2024-02-20 12:00,-12.9,-11.8,-14.4,-12.1,34.5,0.0,12.5,312.6,36.1,59.1,991.8
1151,2024-02-20 13:00,-12.6,-11.0,-13.5,-12.7,34.9,0.0,10.3,317.2,34.2,56.4,992.2
1152,2024-02-20 14:00,-12.9,-11.5,-14.1,-12.3,34.7,0.0,11.8,335.9,28.4,55.4,992.6
1153,2024-02-20 15:00,-12.4,-11.4,-13.4,-13.3,34.9,0.0,18.0,282.7,29.5,53.3,993.6
1154,2024-02-20 16:00,-13.7,-13.3,-13.9,-13.7,35.1,0.0,10.9,291.4,32.7,59.2,994.1
1155,2024-02-20 17:00,-13.9,-13.7,-14.2,-14.1,35.0,0.0,5.8,287.8,27.9,61.7,995.2
1156,2024-02-20 18:00,-14.5,-14.1,-14.7,-14.6,35.0,0.0,4.6,345.9,14.1,66.4,996.1
1157,2024-02-20 19:00,-14.7,-14.5,-14.9,-14.6,35.0,0.0,3.0,5.3,18.7,66.9,997.1
1158,2024-02-20 20:00,-14.6,-14.5,-14.7,-14.6,35.0,0.0,1.7,27.1,24.1,67.5,997.5
1159,2024-02-20 21:00,-14.5,-14.4,-14.7,-14.4,35.1,0.0,5.2,5.2,17.9,67.4,998.2
1160,2024-02-20 22:00,-14.4,-14.3,-14.6,-14.5,35.0,0.0,4.8,10.2,14.8,68.8,998.7
1161,2024-02-20 23:00,-14.5,-14.4,-14.6,-14.6,35.0,0.0,6.1,24.5,11.0,69.8,998.9
1162,2024-02-21 0:00,-14.7,-14.6,-14.8,-14.7,34.9,0.0,5.2,32.4,12.6,72.7,999.8
1163,2024-02-21 1:00,-15.1,-14.7,-16.2,-16.2,34.8,0.0,2.4,18.7,14.7,75.9,1000.0
1164,2024-02-21 2:00,-17.0,-16.1,-17.5,-17.1,34.8,0.0,3.1,81.4,7.0,80.4,1001.0
1165,2024-02-21 3:00,-18.2,-17.1,-18.9,-18.9,34.9,0.0,0.6,29.6,8.6,85.3,1000.7
1166,2024-02-21 4:00,-19.1,-18.6,-19.6,-18.8,35.0,0.0,6.0,104.1,9.5,85.1,1001.2
1167,2024-02-21 5:00,-19.9,-18.8,-20.5,-20.1,34.6,0.0,4.5,82.4,11.6,83.8,1001.2
1168,2024-02-21 6:00,-20.4,-20.0,-21.0,-21.0,34.9,0.0,6.2,81.1,16.9,82.5,1001.5
1169,2024-02-21 7:00,-21.1,-20.8,-21.3,-20.9,34.9,0.0,5.1,98.5,12.5,81.7,1001.5
1170,2024-02-21 8:00,-20.3,-18.9,-21.0,-18.9,35.0,0.0,3.5,80.6,16.0,73.7,1000.7
1171,2024-02-21 9:00,-15.4,-11.4,-18.9,-11.4,34.7,0.0,12.2,112.3,21.2,54.8,999.5
1172,2024-02-21 10:00,-8.9,-7.5,-11.4,-7.5,34.6,0.0,9.3,117.2,32.6,41.3,998.8
1173,2024-02-21 11:00,-7.1,-6.3,-7.7,-6.8,34.6,0.0,19.5,119.4,29.2,34.6,998.0
1174,2024-02-21 12:00,-5.8,-4.5,-7.2,-5.5,34.6,0.0,10.1,161.7,32.3,30.6,997.4
1175,2024-02-21 13:00,-4.4,-2.0,-5.6,-3.2,34.1,0.0,5.7,174.4,30.3,29.1,996.0
1176,2024-02-21 14:00,-2.9,-2.1,-3.9,-3.2,34.3,0.0,15.5,127.2,25.9,27.8,995.1
1177,2024-02-21 15:00,-2.4,-1.4,-3.3,-2.7,34.2,0.0,5.6,226.8,23.2,25.5,994.3
1178,2024-02-21 16:00,-3.8,-2.6,-4.5,-4.5,34.4,0.0,2.5,13.5,14.0,32.7,993.8
1179,2024-02-21 17:00,-4.5,-4.0,-4.9,-4.8,34.6,0.0,12.4,94.6,21.9,31.7,992.8
1180,2024-02-21 18:00,-5.0,-4.4,-5.5,-5.4,34.3,0.0,7.7,115.3,23.9,34.1,992.8
1181,2024-02-21 19:00,-5.9,-5.4,-6.3,-6.0,34.3,0.0,5.3,98.0,19.6,34.3,993.0
1182,2024-02-21 20:00,-6.1,-5.8,-6.6,-6.5,34.4,0.0,6.2,132.5,24.5,35.1,992.8
1183,2024-02-21 21:00,-6.9,-6.5,-7.3,-6.9,34.3,0.0,7.4,154.8,22.0,39.5,992.8
1184,2024-02-21 22:00,-7.3,-6.6,-8.1,-8.0,34.5,0.0,7.9,154.8,21.0,46.9,992.3
1185,2024-02-21 23:00,-7.6,-7.0,-8.1,-7.4,34.6,0.0,23.6,166.0,43.4,46.4,991.2
1186,2024-02-22 0:00,-8.2,-6.0,-10.2,-8.3,34.6,0.0,10.0,188.8,32.7,51.6,990.8
1187,2024-02-22 1:00,-9.3,-7.7,-10.0,-7.7,35.2,0.0,12.0,179.2,30.1,54.6,989.7
1188,2024-02-22 2:00,-7.7,-6.2,-9.2,-6.2,35.0,0.0,11.0,88.5,29.4,53.3,988.6
1189,2024-02-22 3:00,-6.6,-6.1,-6.9,-6.8,34.9,0.0,12.4,93.6,25.1,56.7,988.1
1190,2024-02-22 4:00,-6.8,-6.5,-7.6,-7.6,34.9,0.0,14.1,121.7,26.9,62.2,987.2
1191,2024-02-22 5:00,-7.5,-7.1,-7.8,-7.1,35.0,0.0,12.1,87.0,28.2,70.3,987.0
1192,2024-02-22 6:00,-7.1,-6.8,-7.4,-6.8,34.8,0.0,12.5,102.4,28.6,77.7,986.2
1193,2024-02-22 7:00,-7.0,-6.7,-7.2,-7.0,35.0,0.0,10.9,101.7,29.6,78.6,985.9
1194,2024-02-22 8:00,-6.7,-6.1,-7.0,-6.2,34.9,0.0,9.8,114.1,32.0,76.7,985.2
1195,2024-02-22 9:00,-5.4,-4.5,-6.2,-4.7,34.8,0.0,10.6,75.9,29.6,73.1,984.7
1196,2024-02-22 10:00,-4.0,-2.8,-4.8,-2.8,34.4,0.0,7.9,91.5,37.0,69.7,983.5
1197,2024-02-22 11:00,-2.4,-1.2,-3.4,-1.7,34.2,0.0,13.6,124.4,34.6,63.8,982.1
1198,2024-02-22 12:00,-0.2,1.4,-1.8,0.9,34.1,0.0,12.2,81.4,30.6,56.4,980.4
1199,2024-02-22 13:00,0.9,1.5,0.4,1.5,34.3,0.0,11.2,130.2,28.2,51.4,979.1
1200,2024-02-22 14:00,1.4,2.2,0.6,1.7,34.4,0.0,16.8,149.5,33.2,51.0,978.3
1201,2024-02-22 15:00,2.4,2.8,1.8,2.4,34.4,0.0,15.7,133.5,30.9,48.9,977.3
1202,2024-02-22 16:00,1.3,2.5,0.9,0.9,34.8,0.0,12.7,132.0,30.6,54.3,976.9
1203,2024-02-22 17:00,0.2,1.0,-0.6,-0.5,34.8,0.0,10.9,122.4,28.9,59.7,976.3
1204,2024-02-22 18:00,-0.7,-0.4,-1.0,-1.0,34.7,0.0,14.0,115.5,31.2,62.9,975.5
1205,2024-02-22 19:00,-1.3,-1.0,-1.6,-1.6,34.7,0.0,6.6,83.5,33.4,65.3,974.9
1206,2024-02-22 20:00,-1.8,-1.6,-2.0,-2.0,34.6,0.0,9.2,94.8,21.9,64.6,974.6
1207,2024-02-22 21:00,-2.0,-1.9,-2.2,-2.2,34.6,0.0,5.3,73.0,23.9,64.5,974.5
1208,2024-02-22 22:00,-2.2,-2.1,-2.4,-2.2,34.6,0.0,6.8,127.3,20.0,62.5,973.3
1209,2024-02-22 23:00,-2.5,-2.2,-2.7,-2.6,34.7,0.0,7.3,128.7,16.6,65.2,972.6
1210,2024-02-23 0:00,-2.7,-2.5,-2.9,-2.5,34.5,0.0,7.7,135.7,17.5,69.2,971.7
1211,2024-02-23 1:00,-2.8,-2.4,-3.0,-2.9,34.6,0.0,5.4,103.1,22.7,74.2,970.7
1212,2024-02-23 2:00,-2.6,-2.3,-2.9,-2.3,34.5,0.0,6.8,130.8,19.6,73.9,970.2
1213,2024-02-23 3:00,-2.3,-2.1,-2.3,-2.3,34.6,0.0,4.9,125.3,17.7,73.7,969.3
1214,2024-02-23 4:00,-2.3,-2.2,-2.4,-2.2,34.6,0.0,2.6,76.7,18.5,75.2,968.8
1215,2024-02-23 5:00,-2.0,-1.9,-2.3,-2.0,34.5,0.0,10.5,128.3,21.7,74.3,968.6
1216,2024-02-23 6:00,-2.0,-2.0,-2.1,-2.1,34.6,0.0,8.8,129.8,20.6,75.2,968.4
1217,2024-02-23 7:00,-2.1,-2.0,-2.2,-2.0,34.5,0.0,10.5,155.1,22.1,74.1,968.2
1218,2024-02-23 8:00,-1.9,-1.8,-2.0,-1.9,34.5,0.0,12.2,145.6,21.6,74.2,968.2
1219,2024-02-23 9:00,-1.6,-1.3,-1.9,-1.3,34.4,0.0,4.9,108.2,23.8,73.0,968.2
1220,2024-02-23 10:00,-0.9,-0.5,-1.3,-0.6,34.3,0.0,10.4,145.5,20.4,70.8,967.7
1221,2024-02-23 11:00,-0.3,0.3,-0.6,0.1,34.3,0.0,13.2,131.3,25.4,73.4,966.8
1222,2024-02-23 12:00,0.3,0.5,0.1,0.4,34.4,0.0,14.4,116.7,29.6,76.7,966.4
1223,2024-02-23 13:00,0.9,1.2,0.4,1.2,34.3,0.0,10.7,108.6,28.5,76.4,965.7
1224,2024-02-23 14:00,1.5,1.8,1.2,1.8,34.3,0.0,10.1,134.0,23.6,73.2,965.7
1225,2024-02-23 15:00,1.8,2.0,1.7,1.8,34.2,0.0,7.7,114.6,22.3,73.8,966.0
1226,2024-02-23 16:00,1.8,2.0,1.6,1.8,34.2,0.0,8.6,119.2,28.0,74.0,966.1
1227,2024-02-23 17:00,1.4,1.8,1.0,1.1,34.3,0.0,4.7,88.3,19.5,77.9,966.6
1228,2024-02-23 18:00,1.0,1.2,0.8,0.8,34.3,0.0,4.6,115.0,20.0,81.2,966.6
1229,2024-02-23 19:00,0.8,1.0,0.5,0.7,34.3,0.0,5.9,76.7,18.3,84.0,966.1
1230,2024-02-23 20:00,0.6,0.8,0.5,0.7,34.3,0.0,10.4,139.2,18.8,83.7,966.1
1231,2024-02-23 21:00,0.5,0.7,0.3,0.5,34.2,0.0,4.2,102.8,17.0,83.8,966.3
1232,2024-02-23 22:00,0.5,0.6,0.4,0.4,34.2,0.0,8.8,126.3,17.5,83.3,965.9
1233,2024-02-23 23:00,0.4,0.5,0.3,0.4,34.2,0.0,10.0,179.3,20.3,84.0,965.7
1234,2024-02-24 0:00,-0.2,0.6,-1.5,-1.5,34.2,0.0,13.7,312.4,27.7,88.9,966.6
1235,2024-02-24 1:00,-1.6,-1.5,-1.9,-1.9,34.1,0.0,5.7,337.6,20.5,84.5,966.7
1236,2024-02-24 2:00,-2.5,-1.9,-3.3,-3.3,34.2,0.0,9.3,322.1,23.7,90.9,966.5
1237,2024-02-24 3:00,-4.7,-3.3,-5.8,-5.8,34.1,0.0,14.1,308.8,31.9,89.2,967.3
1238,2024-02-24 4:00,-7.0,-5.8,-7.9,-7.9,34.1,0.0,7.5,306.7,31.4,79.6,967.7
1239,2024-02-24 5:00,-8.5,-7.9,-9.0,-9.0,34.0,0.0,10.6,328.0,21.5,81.7,968.3
1240,2024-02-24 6:00,-9.7,-9.0,-10.3,-10.3,34.0,0.0,7.0,331.5,22.2,82.9,968.9
1241,2024-02-24 7:00,-11.0,-10.3,-11.7,-11.7,34.0,0.0,9.3,344.3,19.3,78.2,969.3
1242,2024-02-24 8:00,-12.2,-11.7,-12.8,-12.7,34.0,0.0,5.1,333.7,24.1,74.4,969.8
1243,2024-02-24 9:00,-12.4,-11.9,-12.9,-12.5,33.9,0.0,7.8,333.9,21.1,69.7,969.5
1244,2024-02-24 10:00,-12.1,-11.4,-12.5,-11.5,33.8,0.0,8.9,337.2,25.4,66.3,969.1
1245,2024-02-24 11:00,-11.7,-10.6,-12.4,-11.4,33.7,0.0,12.5,311.3,30.1,66.5,969.1
1246,2024-02-24 12:00,-10.8,-9.9,-11.8,-10.4,33.0,0.0,7.5,299.9,33.5,63.7,969.2
1247,2024-02-24 13:00,-10.8,-9.8,-11.9,-11.2,33.0,0.0,19.3,304.7,31.2,62.8,968.9
1248,2024-02-24 14:00,-11.4,-10.7,-12.0,-11.5,33.5,0.0,8.4,312.2,31.2,67.0,968.6
1249,2024-02-24 15:00,-12.0,-11.1,-12.3,-12.1,33.6,0.0,8.9,322.4,24.9,67.8,968.8
1250,2024-02-24 16:00,-12.4,-11.8,-12.7,-12.5,33.6,0.0,6.4,347.8,25.0,70.3,968.9
1251,2024-02-24 17:00,-12.7,-12.5,-12.8,-12.8,33.7,0.0,7.9,345.8,21.9,77.3,969.2
1252,2024-02-24 18:00,-12.9,-12.8,-13.0,-12.9,33.6,0.0,6.0,359.7,18.9,79.0,969.7
1253,2024-02-24 19:00,-12.8,-12.7,-13.0,-13.0,33.7,0.0,9.7,340.9,23.4,81.2,970.1
1254,2024-02-24 20:00,-13.3,-13.0,-13.7,-13.7,33.9,0.0,10.6,337.9,21.8,81.3,970.7
1255,2024-02-24 21:00,-14.1,-13.7,-14.4,-14.4,34.0,0.0,4.7,341.4,24.2,86.9,971.3
1256,2024-02-24 22:00,-14.7,-14.4,-14.8,-14.8,34.0,0.2,5.4,345.3,24.1,90.6,971.8
1257,2024-02-24 23:00,-14.9,-14.8,-15.0,-15.0,34.4,0.2,6.4,349.0,20.5,89.6,972.5
1258,2024-02-25 0:00,-15.1,-15.0,-15.3,-15.3,35.2,0.0,10.3,343.9,22.4,86.8,973.0
1259,2024-02-25 1:00,-15.3,-15.2,-15.4,-15.4,34.8,0.0,7.1,346.8,23.7,86.2,973.9
1260,2024-02-25 2:00,-15.5,-15.4,-15.6,-15.6,34.8,0.0,6.0,314.0,25.5,85.0,975.1
1261,2024-02-25 3:00,-15.6,-15.6,-15.7,-15.7,34.8,0.0,12.7,319.3,29.6,81.4,976.2
1262,2024-02-25 4:00,-15.7,-15.7,-15.7,-15.7,34.9,0.0,9.0,328.7,35.6,82.1,977.2
1263,2024-02-25 5:00,-15.9,-15.7,-16.0,-16.0,34.9,0.0,10.9,334.1,31.7,80.8,978.0
1264,2024-02-25 6:00,-16.0,-15.9,-16.1,-16.1,34.8,0.0,7.6,329.0,29.9,82.0,979.1
1265,2024-02-25 7:00,-16.1,-16.1,-16.2,-16.1,34.8,0.0,8.0,332.9,24.0,81.1,980.2
1266,2024-02-25 8:00,-15.9,-15.7,-16.1,-15.9,34.7,0.0,8.2,335.5,29.6,81.2,981.1
1267,2024-02-25 9:00,-15.3,-13.4,-16.0,-13.4,34.3,0.0,5.6,352.1,19.5,69.6,981.3
1268,2024-02-25 10:00,-12.0,-10.7,-13.4,-11.0,33.9,0.0,6.2,297.4,21.5,57.7,981.2
1269,2024-02-25 11:00,-10.2,-8.9,-11.5,-9.2,33.6,0.0,6.5,351.1,18.2,43.9,980.3
1270,2024-02-25 12:00,-8.3,-6.9,-9.7,-7.2,33.6,0.0,10.4,319.4,21.9,41.2,980.1
1271,2024-02-25 13:00,-7.4,-6.1,-8.4,-7.1,33.9,0.0,3.1,185.4,14.5,38.9,979.9
1272,2024-02-25 14:00,-5.8,-4.5,-7.5,-4.5,33.5,0.0,3.0,256.6,9.2,32.2,979.6
1273,2024-02-25 15:00,-4.0,-3.2,-4.8,-4.3,33.9,0.0,4.9,270.2,9.5,30.6,979.6
1274,2024-02-25 16:00,-5.6,-4.2,-6.7,-5.8,34.2,0.0,3.6,186.2,10.2,35.5,980.0
1275,2024-02-25 17:00,-6.0,-5.7,-6.5,-6.3,34.3,0.0,5.1,156.6,26.1,38.2,980.5
1276,2024-02-25 18:00,-6.6,-6.2,-7.2,-7.1,34.2,0.0,8.6,117.1,30.1,42.5,981.0
1277,2024-02-25 19:00,-7.8,-7.1,-8.7,-8.2,34.3,0.0,14.2,122.4,24.4,45.4,981.4
1278,2024-02-25 20:00,-8.7,-7.6,-9.6,-7.7,34.4,0.0,8.0,155.7,33.9,45.3,981.5
1279,2024-02-25 21:00,-8.2,-7.6,-8.6,-8.6,34.6,0.0,10.7,113.4,25.7,48.5,981.9
1280,2024-02-25 22:00,-8.1,-7.5,-8.7,-7.7,34.3,0.0,8.2,105.6,29.6,46.7,981.6
1281,2024-02-25 23:00,-7.7,-7.4,-8.0,-7.7,34.3,0.0,9.9,179.7,26.9,45.7,981.6
1282,2024-02-26 0:00,-8.8,-7.7,-9.4,-9.3,34.3,0.0,8.5,165.8,19.9,56.3,981.6
1283,2024-02-26 1:00,-9.7,-8.9,-10.5,-10.5,34.3,0.0,8.2,169.4,15.9,62.5,981.6
1284,2024-02-26 2:00,-10.8,-10.5,-11.1,-11.1,34.1,0.0,10.8,176.3,16.7,66.7,981.2
1285,2024-02-26 3:00,-10.5,-9.5,-11.1,-10.2,34.1,0.0,10.3,159.1,15.5,63.0,981.0
1286,2024-02-26 4:00,-10.1,-9.9,-10.3,-10.0,34.0,0.0,10.7,168.5,21.4,62.2,980.7
1287,2024-02-26 5:00,-9.1,-8.5,-10.1,-9.4,34.3,0.0,9.3,128.5,17.6,60.5,980.0
1288,2024-02-26 6:00,-7.6,-6.9,-9.5,-7.0,34.1,0.0,8.7,134.2,24.5,47.7,979.7
1289,2024-02-26 7:00,-7.5,-6.9,-8.4,-8.4,34.6,0.0,9.1,148.5,22.8,56.5,979.6
1290,2024-02-26 8:00,-8.4,-7.3,-8.8,-7.3,34.1,0.0,8.4,179.4,16.8,54.7,978.9
1291,2024-02-26 9:00,-4.8,-4.0,-7.3,-4.1,33.9,0.0,11.6,137.0,18.6,41.0,978.0
1292,2024-02-26 10:00,-3.9,-3.5,-4.2,-3.7,33.9,0.0,14.0,139.8,27.2,45.8,977.4
1293,2024-02-26 11:00,-3.2,-2.4,-3.8,-3.0,33.9,0.0,13.7,160.8,28.8,55.3,976.9
1294,2024-02-26 12:00,-2.6,-1.6,-3.3,-2.7,34.0,0.0,16.8,137.5,31.3,62.4,976.0
1295,2024-02-26 13:00,-2.3,-1.8,-2.8,-1.9,33.9,0.0,7.3,119.8,26.0,64.2,975.5
1296,2024-02-26 14:00,-1.7,-1.1,-2.1,-1.5,33.7,0.0,8.5,123.6,23.6,67.6,975.5
1297,2024-02-26 15:00,-1.6,-1.1,-2.0,-1.9,33.8,0.0,11.9,185.6,26.9,71.5,975.5
1298,2024-02-26 16:00,-2.1,-1.8,-2.4,-2.3,34.0,0.0,5.4,154.5,27.2,80.1,975.7
1299,2024-02-26 17:00,-2.6,-2.2,-2.8,-2.7,33.9,0.0,8.2,183.3,24.1,85.0,975.9
1300,2024-02-26 18:00,-3.0,-2.7,-3.1,-3.0,33.6,0.2,3.6,48.7,24.1,91.7,976.8
1301,2024-02-26 19:00,-2.8,-2.4,-3.0,-2.5,33.6,0.0,2.7,196.0,21.1,85.3,976.8
1302,2024-02-26 20:00,-2.9,-2.5,-3.1,-2.9,33.8,0.0,3.1,105.8,17.2,88.9,977.8
1303,2024-02-26 21:00,-2.5,-2.0,-3.0,-2.4,34.2,0.0,11.3,321.5,26.7,82.8,979.5
1304,2024-02-26 22:00,-3.4,-2.4,-4.4,-4.4,34.3,0.0,12.3,323.7,38.7,70.6,980.5
1305,2024-02-26 23:00,-5.2,-4.4,-6.0,-6.0,34.3,0.0,7.5,304.9,28.9,74.0,981.7
1306,2024-02-27 0:00,-6.4,-5.9,-6.6,-6.6,34.5,0.0,7.2,330.0,24.3,76.9,982.6
1307,2024-02-27 1:00,-7.4,-6.6,-8.1,-7.9,34.5,0.0,7.2,336.9,20.1,77.9,983.6
1308,2024-02-27 2:00,-8.1,-7.9,-8.3,-8.3,34.4,0.0,5.2,338.8,21.8,79.3,984.4
1309,2024-02-27 3:00,-8.6,-8.3,-8.8,-8.8,34.4,0.0,3.1,13.7,19.1,80.8,985.7
1310,2024-02-27 4:00,-9.5,-8.8,-10.5,-10.5,34.4,0.0,1.9,16.1,16.6,84.0,985.8
1311,2024-02-27 5:00,-11.5,-10.4,-12.3,-12.3,34.2,0.0,2.3,93.1,4.4,89.2,986.0
1312,2024-02-27 6:00,-12.0,-11.5,-12.4,-11.8,34.5,0.0,1.6,84.4,10.1,86.1,986.9
1313,2024-02-27 7:00,-11.5,-10.9,-12.2,-10.9,34.6,0.0,3.3,80.3,10.9,82.6,987.2
1314,2024-02-27 8:00,-9.4,-8.6,-10.9,-8.7,34.5,0.0,10.2,113.2,23.9,73.4,987.6
1315,2024-02-27 9:00,-8.1,-7.0,-8.7,-7.0,34.4,0.0,11.3,143.6,27.6,66.0,987.7
1316,2024-02-27 10:00,-6.4,-5.8,-7.1,-5.8,34.4,0.0,12.4,148.0,22.4,59.9,987.8
1317,2024-02-27 11:00,-6.0,-5.5,-6.2,-6.0,34.5,0.2,10.3,149.4,22.7,82.8,987.3
1318,2024-02-27 12:00,-5.4,-4.8,-6.1,-4.9,34.3,0.0,5.8,108.5,26.3,77.9,986.1
1319,2024-02-27 13:00,-5.0,-4.6,-5.2,-4.6,34.5,0.2,6.8,107.0,21.6,86.1,985.2
1320,2024-02-27 14:00,-3.9,-3.2,-4.6,-3.2,36.1,0.5,18.9,124.8,34.6,86.7,985.4
1321,2024-02-27 15:00,-2.9,-2.6,-3.5,-2.6,36.7,0.2,11.6,91.9,37.1,77.6,985.1
1322,2024-02-27 16:00,-2.1,-1.5,-2.6,-1.7,36.6,0.0,6.1,145.4,22.7,70.6,985.0
1323,2024-02-27 17:00,-1.3,-0.8,-1.7,-1.4,36.6,0.0,12.2,159.8,24.8,71.0,985.0
1324,2024-02-27 18:00,-1.1,-0.7,-1.4,-1.2,36.5,0.0,16.4,180.7,27.9,71.1,984.7
1325,2024-02-27 19:00,-1.2,-0.2,-1.6,-1.6,36.6,0.0,14.9,179.4,28.0,73.7,985.0
1326,2024-02-27 20:00,-1.0,-0.3,-1.6,-0.5,36.5,0.0,7.8,154.8,27.5,66.2,984.8
1327,2024-02-27 21:00,-1.1,-0.4,-1.4,-0.9,36.5,0.0,17.1,166.4,27.9,68.2,984.5
1328,2024-02-27 22:00,-1.4,-0.6,-2.4,-2.4,36.6,0.0,11.4,182.6,31.1,74.2,983.7
1329,2024-02-27 23:00,-1.0,-0.1,-2.5,-0.3,36.5,0.0,15.4,149.9,31.5,69.7,982.9
1330,2024-02-28 0:00,-0.8,0.0,-2.4,-1.5,36.7,0.0,9.8,185.1,29.2,77.4,982.4
1331,2024-02-28 1:00,-0.3,1.4,-2.4,1.2,36.5,0.0,14.3,138.9,27.0,72.4,982.1
1332,2024-02-28 2:00,1.0,1.5,-0.2,0.5,36.2,0.0,8.5,111.0,33.2,77.0,981.7
1333,2024-02-28 3:00,0.8,1.7,0.4,0.8,36.5,0.0,4.3,283.7,30.4,84.3,981.3
1334,2024-02-28 4:00,1.6,2.2,0.8,2.2,36.4,0.0,16.0,122.6,31.1,85.1,980.8
1335,2024-02-28 5:00,1.7,2.5,1.2,1.6,36.5,0.0,17.9,135.3,33.2,90.3,980.7
1336,2024-02-28 6:00,1.2,1.6,0.8,1.5,36.5,0.0,15.6,126.0,37.5,92.7,981.3
1337,2024-02-28 7:00,2.1,2.8,1.5,2.8,36.6,0.0,9.5,105.6,28.0,91.7,981.2
1338,2024-02-28 8:00,2.9,3.2,2.6,2.7,35.9,1.0,2.5,64.5,22.7,97.1,979.0
1339,2024-02-28 9:00,4.8,6.7,2.7,6.6,35.0,0.3,9.2,162.0,28.7,90.3,977.3
1340,2024-02-28 10:00,6.9,7.1,6.5,6.9,33.6,0.6,12.5,158.8,39.2,90.3,976.9
1341,2024-02-28 11:00,6.9,7.1,6.7,6.8,32.0,0.9,3.2,145.7,33.3,92.6,975.9
1342,2024-02-28 12:00,6.7,7.1,6.0,6.8,31.1,1.0,5.1,136.4,18.9,95.2,974.6
1343,2024-02-28 13:00,7.7,8.2,6.8,8.0,29.1,0.8,14.0,171.8,36.1,92.6,973.6
1344,2024-02-28 14:00,8.1,8.5,7.9,7.9,27.4,0.8,3.6,120.8,34.9,93.6,972.6
1345,2024-02-28 15:00,8.0,8.4,7.1,7.1,26.1,0.7,4.0,118.5,28.5,94.6,971.2
1346,2024-02-28 16:00,8.3,9.0,7.0,8.7,26.1,0.6,15.2,139.8,35.3,90.9,969.7
1347,2024-02-28 17:00,8.3,8.8,7.5,8.1,24.7,0.0,9.9,130.6,31.9,91.1,967.9
1348,2024-02-28 18:00,8.6,9.1,8.1,9.0,23.6,0.3,23.4,154.4,45.9,90.5,966.2
1349,2024-02-28 19:00,9.1,9.5,8.6,8.6,22.2,0.9,14.0,157.5,43.3,91.6,965.7
1350,2024-02-28 20:00,8.5,8.9,8.0,8.7,20.0,0.0,7.2,161.5,35.1,91.2,964.0
1351,2024-02-28 21:00,8.7,9.3,8.3,8.6,19.7,1.4,12.8,155.5,37.7,90.0,962.2
1352,2024-02-28 22:00,8.5,8.8,8.0,8.5,18.9,0.3,14.7,189.3,32.0,92.3,960.9
1353,2024-02-28 23:00,8.3,8.7,7.9,8.3,18.1,1.9,6.9,112.0,38.0,92.5,958.7
1354,2024-02-29 0:00,8.3,8.5,8.0,8.1,17.2,1.8,4.6,103.0,24.2,93.6,957.7
1355,2024-02-29 1:00,8.6,9.1,8.1,8.9,16.2,2.2,12.3,188.9,27.4,91.6,956.3
1356,2024-02-29 2:00,8.8,9.0,8.6,8.9,14.6,3.5,18.8,153.7,31.2,90.9,955.5
1357,2024-02-29 3:00,8.3,8.9,7.8,8.4,14.8,3.6,16.4,163.0,32.3,92.6,955.4
1358,2024-02-29 4:00,4.9,8.8,2.5,2.5,14.1,1.3,12.5,329.9,31.6,98.3,957.2
1359,2024-02-29 5:00,1.1,2.5,-0.1,-0.1,13.6,1.3,13.3,329.1,34.2,100.0,958.9
1360,2024-02-29 6:00,-3.0,-0.1,-5.6,-5.6,15.8,1.8,13.6,326.9,46.2,98.9,961.9
1361,2024-02-29 7:00,-7.8,-5.6,-9.5,-9.5,16.4,0.6,18.0,315.7,39.7,96.4,964.2
1362,2024-02-29 8:00,-10.9,-9.5,-12.6,-12.6,17.7,0.4,23.0,314.6,42.8,93.4,965.8
1363,2024-02-29 9:00,-13.5,-12.6,-14.2,-14.2,17.9,0.0,14.7,320.4,42.4,91.4,967.9
1364,2024-02-29 10:00,-14.7,-14.2,-15.0,-14.6,17.6,0.0,24.0,310.7,44.8,90.5,968.9
1365,2024-02-29 11:00,-14.7,-14.2,-15.0,-14.2,17.3,0.0,15.7,315.2,52.9,90.4,969.9
1366,2024-02-29 12:00,-14.4,-13.9,-14.9,-14.6,16.6,0.0,11.4,285.8,45.5,88.9,970.6
1367,2024-02-29 13:00,-14.1,-13.7,-14.8,-13.9,17.5,0.0,8.0,302.7,36.7,88.5,971.5
1368,2024-02-29 14:00,-14.0,-13.6,-14.3,-13.9,17.7,0.0,17.2,305.4,41.0,88.5,972.4
1369,2024-02-29 15:00,-13.9,-13.7,-14.2,-14.2,17.5,0.0,14.5,286.6,30.8,88.5,973.3
1370,2024-02-29 16:00,-14.3,-13.9,-14.5,-14.5,18.1,0.0,20.1,305.4,47.5,85.1,974.4
