datetime,te_air_-140_65,te_roc_1_67,te_roc_13_56,te_roc_43_57,te_roc_73_58,te_roc_103_59,te_roc_133_60
2023-04-03 14:00:00,-14.549,-11.397,-8.75,-7.12,-6.75,-6.81,-6.81
2023-04-03 15:00:00,-14.314,-11.326,-8.87,-7.18,-6.87,-6.75,-6.81
2023-04-03 16:00:00,-14.081,-11.111,-8.92,-7.25,-6.87,-6.75,-6.81
2023-04-03 17:00:00,-13.581,-10.827,-8.92,-7.31,-6.87,-6.75,-6.81
2023-04-03 18:00:00,-13.05,-10.406,-8.8,-7.37,-6.87,-6.81,-6.81
2023-04-03 19:00:00,-10.548,-9.474,-8.55,-7.43,-6.93,-6.75,-6.81
2023-04-03 20:00:00,-11.215,-8.663,-8.17,-7.43,-6.93,-6.75,-6.81
2023-04-03 21:00:00,-10.373,-8.63,-7.87,-7.43,-7.0,-6.75,-6.81
2023-04-03 22:00:00,-9.406,-8.099,-7.56,-7.43,-7.0,-6.75,-6.81
2023-04-03 23:00:00,-9.988,-7.836,-7.31,-7.43,-7.0,-6.75,-6.81
2023-04-04 00:00:00,-9.338,-7.836,-7.12,-7.43,-7.0,-6.81,-6.81
2023-04-04 01:00:00,-10.72,-8.099,-7.06,-7.37,-7.06,-6.81,-6.81
2023-04-04 02:00:00,-10.863,-8.43,-7.12,-7.31,-7.06,-6.81,-6.81
2023-04-04 03:00:00,-12.675,-8.831,-7.25,-7.25,-7.06,-6.81,-6.81
2023-04-04 04:00:00,-13.428,-9.202,-7.37,-7.25,-7.06,-6.81,-6.81
2023-04-04 05:00:00,-13.965,-9.713,-7.62,-7.25,-7.06,-6.81,-6.81
2023-04-04 06:00:00,-14.353,-9.954,-7.81,-7.25,-7.06,-6.81,-6.81
2023-04-04 07:00:00,-14.236,-10.266,-8.05,-7.25,-7.06,-6.81,-6.81
2023-04-04 08:00:00,-14.984,-10.266,-8.17,-7.25,-7.06,-6.87,-6.81
2023-04-04 09:00:00,-15.024,-10.406,-8.3,-7.31,-7.06,-6.81,-6.81
2023-04-04 10:00:00,-14.746,-10.546,-8.42,-7.31,-7.06,-6.81,-6.81
2023-04-04 11:00:00,-14.471,-10.934,-8.55,-7.37,-7.06,-6.87,-6.81
2023-04-04 12:00:00,-14.628,-11.076,-8.75,-7.43,-7.06,-6.87,-6.81
2023-04-04 13:00:00,-14.707,-11.111,-8.8,-7.43,-7.06,-6.81,-6.81
2023-04-04 14:00:00,-14.746,-11.254,-8.92,-7.5,-7.06,-6.87,-6.81
2023-04-04 15:00:00,-13.506,-10.969,-9.0,-7.56,-7.12,-6.87,-6.81
2023-04-04 16:00:00,-13.013,-10.511,-8.92,-7.62,-7.12,-6.87,-6.81
2023-04-04 17:00:00,-12.938,-10.231,-8.8,-7.68,-7.12,-6.87,-6.81
2023-04-04 18:00:00,-11.977,-9.644,-8.55,-7.68,-7.12,-6.87,-6.81
2023-04-04 19:00:00,-9.886,-8.898,-8.3,-7.75,-7.18,-6.87,-6.81
2023-04-04 20:00:00,-9.679,-8.331,-7.93,-7.75,-7.18,-6.87,-6.87
2023-04-04 21:00:00,-7.674,-7.673,-7.62,-7.68,-7.18,-6.87,-6.81
2023-04-04 22:00:00,-8.132,-7.543,-7.31,-7.68,-7.25,-6.93,-6.87
2023-04-04 23:00:00,-8.363,-7.316,-7.06,-7.62,-7.25,-6.93,-6.87
2023-04-05 00:00:00,-9.439,-7.026,-6.81,-7.56,-7.25,-6.93,-6.87
2023-04-05 01:00:00,-5.793,-7.058,-6.62,-7.5,-7.25,-6.93,-6.87
2023-04-05 02:00:00,-6.77,-7.284,-6.56,-7.43,-7.25,-6.93,-6.87
2023-04-05 03:00:00,-11.181,-7.836,-6.62,-7.37,-7.25,-6.93,-6.87
2023-04-05 04:00:00,-11.867,-8.231,-6.75,-7.31,-7.25,-6.93,-6.87
2023-04-05 05:00:00,-12.159,-8.497,-6.93,-7.25,-7.25,-6.93,-6.87
2023-04-05 06:00:00,-12.565,-8.73,-7.12,-7.25,-7.25,-6.93,-6.87
2023-04-05 07:00:00,-12.751,-8.999,-7.25,-7.25,-7.18,-7.0,-6.87
2023-04-05 08:00:00,-12.9,-9.269,-7.43,-7.25,-7.18,-7.0,-6.87
2023-04-05 09:00:00,-13.05,-9.473,-7.56,-7.25,-7.18,-6.93,-6.87
2023-04-05 10:00:00,-13.315,-9.713,-7.75,-7.25,-7.18,-7.0,-6.87
2023-04-05 11:00:00,-13.505,-9.919,-7.87,-7.25,-7.18,-6.93,-6.87
2023-04-05 12:00:00,-14.197,-10.336,-8.05,-7.31,-7.18,-7.0,-6.87
2023-04-05 13:00:00,-14.786,-10.722,-8.25,-7.31,-7.18,-7.0,-6.87
2023-04-05 14:00:00,-14.945,-10.863,-8.42,-7.37,-7.18,-7.0,-6.93
2023-04-05 15:00:00,-14.667,-10.898,-8.62,-7.43,-7.18,-6.93,-6.87
2023-04-05 16:00:00,-14.042,-10.616,-8.62,-7.43,-7.18,-7.0,-6.87
2023-04-05 17:00:00,-13.163,-10.162,-8.55,-7.5,-7.18,-6.93,-6.93
2023-04-05 18:00:00,-12.269,-9.713,-8.42,-7.56,-7.18,-6.93,-6.93
2023-04-05 19:00:00,-9.887,-9.067,-8.25,-7.56,-7.18,-7.0,-6.87
2023-04-05 20:00:00,-9.644,-8.43,-7.87,-7.56,-7.18,-7.0,-6.93
2023-04-05 21:00:00,-8.797,-7.738,-7.56,-7.62,-7.18,-7.0,-6.93
2023-04-05 22:00:00,-7.446,-6.931,-7.12,-7.56,-7.25,-7.0,-6.87
2023-04-05 23:00:00,-6.484,-6.294,-6.68,-7.56,-7.25,-7.0,-6.93
2023-04-06 00:00:00,-6.738,-6.105,-6.31,-7.5,-7.25,-7.0,-6.93
2023-04-06 01:00:00,-8.695,-6.294,-6.12,-7.43,-7.25,-7.0,-6.93
2023-04-06 02:00:00,-8.597,-6.738,-6.06,-7.37,-7.25,-7.0,-6.93
2023-04-06 03:00:00,-9.575,-7.251,-6.18,-7.25,-7.25,-7.0,-6.93
2023-04-06 04:00:00,-10.721,-7.836,-6.37,-7.18,-7.25,-7.0,-6.93
2023-04-06 05:00:00,-9.955,-8.198,-6.56,-7.12,-7.25,-7.0,-6.93
2023-04-06 06:00:00,-10.722,-8.43,-6.81,-7.06,-7.18,-7.0,-6.93
2023-04-06 07:00:00,-10.934,-8.697,-6.93,-7.06,-7.18,-7.0,-6.93
2023-04-06 08:00:00,-10.722,-8.898,-7.12,-7.06,-7.18,-7.0,-6.93
2023-04-06 09:00:00,-10.127,-8.898,-7.25,-7.06,-7.18,-7.0,-6.93
2023-04-06 10:00:00,-9.885,-8.999,-7.31,-7.12,-7.12,-7.0,-6.93
2023-04-06 11:00:00,-9.989,-9.134,-7.43,-7.06,-7.18,-7.0,-6.93
2023-04-06 12:00:00,-9.303,-9.066,-7.5,-7.12,-7.12,-7.0,-6.93
2023-04-06 13:00:00,-9.202,-9.033,-7.5,-7.12,-7.12,-7.0,-6.93
2023-04-06 14:00:00,-9.066,-8.999,-7.56,-7.12,-7.12,-7.0,-6.93
2023-04-06 15:00:00,-8.133,-8.764,-7.5,-7.18,-7.12,-7.0,-6.93
2023-04-06 16:00:00,-7.478,-8.43,-7.37,-7.18,-7.12,-7.0,-6.93
2023-04-06 17:00:00,-6.61,-7.902,-7.25,-7.18,-7.12,-7.0,-6.93
2023-04-06 18:00:00,-5.388,-6.994,-6.93,-7.18,-7.12,-7.0,-6.93
2023-04-06 19:00:00,-4.107,-5.949,-6.5,-7.18,-7.12,-6.93,-6.93
2023-04-06 20:00:00,-3.036,-4.866,-5.93,-7.12,-7.12,-6.93,-6.93
2023-04-06 21:00:00,-3.359,-3.896,-5.31,-7.12,-7.12,-6.93,-6.93
2023-04-06 22:00:00,-3.39,-3.33,-4.67,-7.0,-7.12,-7.0,-6.93
2023-04-06 23:00:00,-3.568,-3.035,-4.25,-6.93,-7.12,-6.93,-6.93
2023-04-07 00:00:00,-4.651,-3.449,-4.06,-6.75,-7.12,-7.0,-6.93
2023-04-07 01:00:00,-5.357,-4.076,-4.0,-6.68,-7.06,-7.0,-6.93
2023-04-07 02:00:00,-5.542,-4.56,-4.12,-6.5,-7.06,-6.93,-6.93
2023-04-07 03:00:00,-5.791,-5.049,-4.31,-6.37,-7.0,-6.93,-6.93
2023-04-07 04:00:00,-5.916,-5.449,-4.5,-6.31,-7.0,-7.0,-6.93
2023-04-07 05:00:00,-5.948,-5.698,-4.67,-6.25,-7.0,-6.93,-6.93
2023-04-07 06:00:00,-5.948,-5.916,-4.81,-6.18,-6.87,-6.93,-6.93
2023-04-07 07:00:00,-5.916,-6.042,-5.0,-6.18,-6.87,-6.93,-6.93
2023-04-07 08:00:00,-5.885,-6.168,-5.12,-6.12,-6.87,-6.93,-6.93
2023-04-07 09:00:00,-5.854,-6.262,-5.18,-6.12,-6.81,-6.87,-6.93
2023-04-07 10:00:00,-5.916,-6.357,-5.25,-6.12,-6.81,-6.87,-6.93
2023-04-07 11:00:00,-6.01,-6.42,-5.31,-6.12,-6.75,-6.87,-6.87
2023-04-07 12:00:00,-6.136,-6.515,-5.37,-6.12,-6.75,-6.87,-6.93
2023-04-07 13:00:00,-6.388,-6.61,-5.43,-6.12,-6.75,-6.81,-6.93
2023-04-07 14:00:00,-6.547,-6.674,-5.5,-6.12,-6.68,-6.81,-6.93
2023-04-07 15:00:00,-6.262,-6.61,-5.56,-6.12,-6.68,-6.87,-6.93
2023-04-07 16:00:00,-5.979,-6.388,-5.5,-6.12,-6.68,-6.81,-6.87
2023-04-07 17:00:00,-5.233,-6.01,-5.43,-6.12,-6.62,-6.81,-6.87
2023-04-07 18:00:00,-4.621,-5.48,-5.25,-6.06,-6.62,-6.81,-6.87
2023-04-07 19:00:00,-3.627,-4.804,-4.92,-6.12,-6.56,-6.75,-6.87
2023-04-07 20:00:00,-2.683,-3.837,-4.5,-6.06,-6.62,-6.75,-6.87
2023-04-07 21:00:00,-3.567,-3.183,-4.06,-6.06,-6.56,-6.75,-6.87
2023-04-07 22:00:00,-3.835,-2.712,-3.62,-6.0,-6.56,-6.75,-6.87
2023-04-07 23:00:00,-3.718,-2.566,-3.31,-5.87,-6.56,-6.75,-6.87
2023-04-08 00:00:00,-5.049,-2.888,-3.17,-5.81,-6.5,-6.75,-6.87
2023-04-08 01:00:00,-6.135,-3.242,-3.12,-5.68,-6.5,-6.68,-6.81
2023-04-08 02:00:00,-7.574,-3.956,-3.25,-5.56,-6.5,-6.68,-6.81
2023-04-08 03:00:00,-9.065,-4.804,-3.5,-5.5,-6.43,-6.68,-6.81
2023-04-08 04:00:00,-9.576,-5.449,-3.81,-5.43,-6.43,-6.68,-6.81
2023-04-08 05:00:00,-9.542,-5.916,-4.17,-5.37,-6.37,-6.68,-6.81
2023-04-08 06:00:00,-9.439,-6.294,-4.5,-5.37,-6.31,-6.62,-6.81
2023-04-08 07:00:00,-9.644,-6.642,-4.75,-5.37,-6.31,-6.62,-6.81
2023-04-08 08:00:00,-9.713,-6.866,-5.0,-5.37,-6.25,-6.62,-6.75
2023-04-08 09:00:00,-9.747,-7.155,-5.18,-5.43,-6.25,-6.62,-6.75
2023-04-08 10:00:00,-9.919,-7.445,-5.43,-5.43,-6.25,-6.56,-6.75
2023-04-08 11:00:00,-10.127,-7.673,-5.62,-5.5,-6.18,-6.56,-6.75
2023-04-08 12:00:00,-10.231,-7.836,-5.81,-5.56,-6.18,-6.56,-6.81
2023-04-08 13:00:00,-10.441,-8.033,-6.0,-5.62,-6.18,-6.56,-6.75
2023-04-08 14:00:00,-10.406,-8.165,-6.12,-5.62,-6.18,-6.5,-6.75
2023-04-08 15:00:00,-9.989,-8.099,-6.25,-5.68,-6.12,-6.5,-6.75
2023-04-08 16:00:00,-9.371,-7.935,-6.25,-5.75,-6.12,-6.43,-6.75
2023-04-08 17:00:00,-8.764,-7.575,-6.25,-5.81,-6.12,-6.43,-6.68
2023-04-08 18:00:00,-8.0,-7.026,-6.06,-5.87,-6.12,-6.43,-6.68
2023-04-08 19:00:00,-7.156,-6.483,-5.81,-5.87,-6.18,-6.43,-6.68
2023-04-08 20:00:00,-7.608,-5.979,-5.56,-5.87,-6.18,-6.43,-6.68
2023-04-08 21:00:00,-6.169,-5.449,-5.25,-5.93,-6.18,-6.43,-6.68
2023-04-08 22:00:00,-5.729,-4.987,-4.92,-5.87,-6.18,-6.37,-6.68
2023-04-08 23:00:00,-6.866,-4.743,-4.62,-5.87,-6.18,-6.37,-6.62
2023-04-09 00:00:00,-6.674,-4.773,-4.5,-5.81,-6.18,-6.37,-6.62
2023-04-09 01:00:00,-6.994,-5.079,-4.42,-5.75,-6.18,-6.37,-6.62
2023-04-09 02:00:00,-7.738,-5.605,-4.5,-5.68,-6.18,-6.37,-6.62
2023-04-09 03:00:00,-7.804,-6.073,-4.67,-5.62,-6.12,-6.37,-6.62
2023-04-09 04:00:00,-7.771,-6.357,-4.87,-5.62,-6.12,-6.37,-6.62
2023-04-09 05:00:00,-7.575,-6.579,-5.06,-5.56,-6.12,-6.37,-6.56
2023-04-09 06:00:00,-7.51,-6.738,-5.18,-5.56,-6.12,-6.37,-6.62
2023-04-09 07:00:00,-7.381,-6.802,-5.31,-5.56,-6.12,-6.37,-6.56
2023-04-09 08:00:00,-7.284,-6.866,-5.43,-5.56,-6.06,-6.37,-6.56
2023-04-09 09:00:00,-7.058,-6.93,-5.5,-5.62,-6.12,-6.37,-6.56
2023-04-09 10:00:00,-6.962,-6.93,-5.5,-5.62,-6.06,-6.31,-6.56
2023-04-09 11:00:00,-6.834,-6.93,-5.56,-5.62,-6.06,-6.31,-6.56
2023-04-09 12:00:00,-6.738,-6.93,-5.62,-5.68,-6.06,-6.31,-6.56
2023-04-09 13:00:00,-6.898,-6.994,-5.68,-5.68,-6.06,-6.31,-6.56
2023-04-09 14:00:00,-6.674,-6.994,-5.68,-5.75,-6.06,-6.31,-6.56
2023-04-09 15:00:00,-6.042,-6.77,-5.68,-5.75,-6.06,-6.25,-6.56
2023-04-09 16:00:00,-5.418,-6.452,-5.56,-5.75,-6.06,-6.31,-6.5
2023-04-09 17:00:00,-5.264,-6.136,-5.43,-5.75,-6.06,-6.31,-6.56
2023-04-09 18:00:00,-5.079,-5.823,-5.25,-5.75,-6.0,-6.25,-6.5
2023-04-09 19:00:00,-4.682,-5.542,-5.06,-5.75,-6.06,-6.25,-6.5
2023-04-09 20:00:00,-3.807,-5.11,-4.87,-5.75,-6.06,-6.25,-6.5
2023-04-09 21:00:00,-4.076,-4.957,-4.62,-5.68,-6.06,-6.25,-6.5
2023-04-09 22:00:00,-4.257,-4.804,-4.5,-5.68,-6.06,-6.25,-6.5
2023-04-09 23:00:00,-4.773,-4.834,-4.37,-5.62,-6.06,-6.25,-6.5
2023-04-10 00:00:00,-4.926,-4.957,-4.31,-5.56,-6.0,-6.25,-6.5
2023-04-10 01:00:00,-5.295,-5.172,-4.37,-5.5,-6.0,-6.25,-6.5
2023-04-10 02:00:00,-5.729,-5.418,-4.42,-5.5,-6.0,-6.18,-6.5
2023-04-10 03:00:00,-6.452,-5.698,-4.56,-5.43,-6.0,-6.25,-6.43
2023-04-10 04:00:00,-8.131,-6.168,-4.75,-5.43,-6.0,-6.18,-6.43
2023-04-10 05:00:00,-8.63,-6.452,-4.92,-5.43,-5.93,-6.18,-6.43
2023-04-10 06:00:00,-9.712,-6.77,-5.12,-5.37,-6.0,-6.18,-6.43
2023-04-10 07:00:00,-10.231,-7.09,-5.31,-5.43,-5.93,-6.18,-6.43
2023-04-10 08:00:00,-10.581,-7.316,-5.5,-5.5,-5.93,-6.18,-6.43
2023-04-10 09:00:00,-11.147,-7.575,-5.68,-5.5,-5.93,-6.18,-6.43
2023-04-10 10:00:00,-11.433,-7.738,-5.81,-5.5,-5.93,-6.18,-6.43
2023-04-10 11:00:00,-11.758,-7.902,-6.0,-5.56,-5.93,-6.12,-6.43
2023-04-10 12:00:00,-11.94,-7.968,-6.12,-5.62,-5.93,-6.12,-6.43
2023-04-10 13:00:00,-12.049,-8.099,-6.25,-5.62,-5.87,-6.18,-6.37
2023-04-10 14:00:00,-12.123,-8.297,-6.37,-5.68,-5.93,-6.18,-6.37
2023-04-10 15:00:00,-11.722,-8.198,-6.43,-5.75,-5.93,-6.12,-6.37
2023-04-10 16:00:00,-10.864,-8.033,-6.43,-5.81,-5.93,-6.12,-6.43
2023-04-10 17:00:00,-9.611,-7.51,-6.37,-5.81,-5.93,-6.12,-6.37
2023-04-10 18:00:00,-8.298,-6.802,-6.06,-5.87,-5.93,-6.12,-6.37
2023-04-10 19:00:00,-7.543,-6.168,-5.75,-5.87,-5.93,-6.12,-6.37
2023-04-10 20:00:00,-7.09,-5.636,-5.43,-5.87,-5.93,-6.12,-6.31
2023-04-10 21:00:00,-6.199,-5.172,-5.12,-5.87,-6.0,-6.12,-6.37
2023-04-10 22:00:00,-6.042,-4.895,-4.75,-5.81,-5.93,-6.12,-6.37
2023-04-10 23:00:00,-6.104,-4.621,-4.5,-5.75,-5.93,-6.12,-6.37
2023-04-11 00:00:00,-6.706,-4.621,-4.31,-5.68,-5.93,-6.12,-6.31
2023-04-11 01:00:00,-7.705,-4.804,-4.25,-5.68,-6.0,-6.06,-6.31
2023-04-11 02:00:00,-8.397,-5.049,-4.25,-5.56,-6.0,-6.12,-6.31
2023-04-11 03:00:00,-9.404,-5.511,-4.37,-5.56,-5.93,-6.12,-6.31
2023-04-11 04:00:00,-10.092,-5.916,-4.56,-5.5,-5.93,-6.12,-6.31
2023-04-11 05:00:00,-10.406,-6.357,-4.75,-5.43,-5.93,-6.12,-6.31
2023-04-11 06:00:00,-10.336,-6.547,-5.0,-5.43,-5.93,-6.06,-6.31
2023-04-11 07:00:00,-10.441,-6.802,-5.12,-5.43,-5.93,-6.12,-6.31
2023-04-11 08:00:00,-10.686,-6.962,-5.31,-5.43,-5.87,-6.06,-6.31
2023-04-11 09:00:00,-10.757,-7.155,-5.43,-5.43,-5.87,-6.06,-6.31
2023-04-11 10:00:00,-11.04,-7.445,-5.56,-5.5,-5.87,-6.06,-6.31
2023-04-11 11:00:00,-11.076,-7.64,-5.75,-5.5,-5.87,-6.06,-6.31
2023-04-11 12:00:00,-11.076,-7.804,-5.93,-5.5,-5.87,-6.06,-6.31
2023-04-11 13:00:00,-11.397,-7.935,-6.06,-5.56,-5.87,-6.06,-6.25
2023-04-11 14:00:00,-11.686,-8.099,-6.18,-5.62,-5.87,-6.06,-6.31
2023-04-11 15:00:00,-10.828,-7.935,-6.25,-5.62,-5.87,-6.06,-6.25
2023-04-11 16:00:00,-10.024,-7.608,-6.18,-5.68,-5.87,-6.0,-6.31
2023-04-11 17:00:00,-8.598,-7.026,-6.06,-5.75,-5.87,-6.0,-6.25
2023-04-11 18:00:00,-7.511,-6.42,-5.81,-5.75,-5.87,-6.0,-6.25
2023-04-11 19:00:00,-6.515,-5.791,-5.43,-5.81,-5.87,-6.06,-6.25
2023-04-11 20:00:00,-8.529,-5.605,-5.12,-5.81,-5.87,-6.0,-6.25
2023-04-11 21:00:00,-7.968,-5.295,-4.92,-5.75,-5.87,-6.0,-6.25
2023-04-11 22:00:00,-10.021,-5.357,-4.67,-5.68,-5.93,-6.0,-6.25
2023-04-11 23:00:00,-11.252,-5.667,-4.62,-5.68,-5.87,-6.0,-6.25
2023-04-12 00:00:00,-9.954,-5.574,-4.62,-5.62,-5.87,-6.0,-6.25
2023-04-12 01:00:00,-9.268,-5.605,-4.62,-5.56,-5.87,-6.0,-6.25
2023-04-12 02:00:00,-11.686,-6.388,-4.75,-5.5,-5.87,-6.0,-6.25
2023-04-12 03:00:00,-12.825,-7.38,-5.06,-5.43,-5.87,-6.0,-6.25
2023-04-12 04:00:00,-13.126,-8.0,-5.5,-5.43,-5.87,-6.0,-6.25
2023-04-12 05:00:00,-13.39,-8.364,-5.87,-5.43,-5.87,-6.0,-6.25
2023-04-12 06:00:00,-13.428,-8.53,-6.12,-5.5,-5.81,-6.0,-6.25
2023-04-12 07:00:00,-13.581,-9.168,-6.43,-5.5,-5.81,-6.0,-6.18
2023-04-12 08:00:00,-13.772,-9.713,-6.81,-5.62,-5.81,-6.0,-6.25
2023-04-12 09:00:00,-14.159,-9.919,-7.06,-5.62,-5.81,-6.0,-6.25
2023-04-12 10:00:00,-14.471,-9.989,-7.31,-5.75,-5.81,-6.0,-6.18
2023-04-12 11:00:00,-14.549,-10.162,-7.43,-5.81,-5.87,-5.93,-6.18
2023-04-12 12:00:00,-14.432,-10.266,-7.62,-5.93,-5.81,-6.0,-6.18
2023-04-12 13:00:00,-14.549,-10.441,-7.81,-6.0,-5.87,-6.0,-6.18
2023-04-12 14:00:00,-14.314,-10.546,-7.93,-6.06,-5.87,-6.0,-6.18
2023-04-12 15:00:00,-14.159,-10.476,-8.0,-6.18,-5.87,-6.0,-6.18
2023-04-12 16:00:00,-13.505,-10.162,-8.0,-6.25,-5.93,-5.93,-6.18
2023-04-12 17:00:00,-13.428,-9.885,-7.93,-6.31,-5.93,-6.0,-6.18
2023-04-12 18:00:00,-12.751,-9.644,-7.87,-6.37,-6.0,-6.0,-6.18
2023-04-12 19:00:00,-12.196,-9.337,-7.68,-6.43,-6.0,-6.0,-6.18
2023-04-12 20:00:00,-11.219,-8.764,-7.5,-6.43,-6.0,-6.0,-6.18
2023-04-12 21:00:00,-9.034,-7.739,-7.18,-6.5,-6.06,-6.0,-6.18
2023-04-12 22:00:00,-9.338,-7.122,-6.75,-6.5,-6.06,-6.0,-6.18
2023-04-12 23:00:00,-8.099,-6.738,-6.37,-6.5,-6.06,-6.0,-6.18
2023-04-13 00:00:00,-6.995,-6.547,-6.12,-6.43,-6.06,-6.0,-6.18
2023-04-13 01:00:00,-5.916,-6.547,-5.93,-6.43,-6.12,-6.0,-6.18
2023-04-13 02:00:00,-6.674,-6.674,-5.81,-6.37,-6.12,-6.06,-6.18
2023-04-13 03:00:00,-9.031,-6.994,-5.81,-6.31,-6.18,-6.06,-6.18
2023-04-13 04:00:00,-10.406,-7.478,-5.93,-6.25,-6.12,-6.06,-6.18
2023-04-13 05:00:00,-11.147,-7.968,-6.18,-6.25,-6.18,-6.0,-6.18
2023-04-13 06:00:00,-11.65,-8.165,-6.37,-6.18,-6.18,-6.06,-6.18
2023-04-13 07:00:00,-11.505,-8.264,-6.5,-6.18,-6.18,-6.06,-6.18
2023-04-13 08:00:00,-11.65,-8.463,-6.62,-6.18,-6.18,-6.06,-6.18
2023-04-13 09:00:00,-12.013,-8.597,-6.75,-6.18,-6.18,-6.06,-6.18
2023-04-13 10:00:00,-12.049,-8.764,-6.87,-6.25,-6.18,-6.06,-6.18
2023-04-13 11:00:00,-11.831,-9.1,-7.0,-6.25,-6.18,-6.06,-6.18
2023-04-13 12:00:00,-12.013,-9.168,-7.18,-6.31,-6.18,-6.12,-6.18
2023-04-13 13:00:00,-12.788,-9.713,-7.37,-6.31,-6.18,-6.12,-6.18
2023-04-13 14:00:00,-12.343,-9.816,-7.56,-6.37,-6.12,-6.06,-6.18
2023-04-13 15:00:00,-11.722,-9.542,-7.62,-6.43,-6.18,-6.06,-6.18
2023-04-13 16:00:00,-10.059,-8.864,-7.5,-6.5,-6.25,-6.06,-6.18
2023-04-13 17:00:00,-8.398,-8.1,-7.25,-6.5,-6.18,-6.12,-6.18
2023-04-13 18:00:00,-6.389,-7.059,-6.87,-6.56,-6.25,-6.12,-6.18
2023-04-13 19:00:00,-6.547,-6.452,-6.37,-6.56,-6.25,-6.12,-6.18
2023-04-13 20:00:00,-5.543,-5.823,-5.93,-6.56,-6.25,-6.12,-6.18
2023-04-13 21:00:00,-6.705,-5.48,-5.56,-6.5,-6.31,-6.12,-6.18
2023-04-13 22:00:00,-6.515,-4.957,-5.18,-6.43,-6.31,-6.12,-6.18
2023-04-13 23:00:00,-6.674,-4.712,-4.87,-6.31,-6.25,-6.12,-6.18
2023-04-14 00:00:00,-7.38,-4.621,-4.62,-6.25,-6.25,-6.12,-6.18
2023-04-14 01:00:00,-9.37,-5.141,-4.56,-6.12,-6.25,-6.12,-6.25
2023-04-14 02:00:00,-7.708,-5.233,-4.62,-6.06,-6.25,-6.12,-6.18
2023-04-14 03:00:00,-10.862,-6.23,-4.75,-6.0,-6.25,-6.18,-6.18
2023-04-14 04:00:00,-11.902,-7.025,-5.06,-5.93,-6.25,-6.12,-6.25
2023-04-14 05:00:00,-12.013,-7.64,-5.5,-5.87,-6.18,-6.18,-6.25
2023-04-14 06:00:00,-12.086,-8.0,-5.81,-5.81,-6.18,-6.18,-6.18
2023-04-14 07:00:00,-12.159,-8.231,-6.06,-5.87,-6.18,-6.18,-6.18
2023-04-14 08:00:00,-12.306,-8.364,-6.31,-5.87,-6.18,-6.12,-6.25
2023-04-14 09:00:00,-12.343,-8.697,-6.43,-5.93,-6.12,-6.18,-6.25
2023-04-14 10:00:00,-12.417,-8.898,-6.62,-5.93,-6.12,-6.18,-6.25
2023-04-14 11:00:00,-12.788,-8.898,-6.81,-6.0,-6.12,-6.18,-6.25
2023-04-14 12:00:00,-13.39,-9.066,-6.93,-6.0,-6.12,-6.12,-6.18
2023-04-14 13:00:00,-13.505,-9.303,-7.06,-6.06,-6.12,-6.12,-6.18
2023-04-14 14:00:00,-13.315,-9.371,-7.18,-6.12,-6.12,-6.12,-6.25
2023-04-14 15:00:00,-12.418,-9.235,-7.31,-6.18,-6.12,-6.18,-6.25
2023-04-14 16:00:00,-11.541,-8.764,-7.25,-6.25,-6.12,-6.12,-6.25
2023-04-14 17:00:00,-10.512,-8.43,-7.12,-6.31,-6.12,-6.12,-6.25
2023-04-14 18:00:00,-9.44,-7.804,-6.93,-6.37,-6.12,-6.12,-6.25
2023-04-14 19:00:00,-8.067,-7.187,-6.62,-6.37,-6.12,-6.12,-6.18
2023-04-14 20:00:00,-7.478,-6.515,-6.25,-6.37,-6.18,-6.12,-6.18
2023-04-14 21:00:00,-6.739,-6.01,-5.87,-6.37,-6.18,-6.12,-6.18
2023-04-14 22:00:00,-8.032,-5.667,-5.5,-6.31,-6.18,-6.12,-6.18
2023-04-14 23:00:00,-7.51,-5.357,-5.25,-6.25,-6.18,-6.12,-6.18
2023-04-15 00:00:00,-7.479,-5.357,-5.06,-6.25,-6.18,-6.12,-6.18
2023-04-15 01:00:00,-8.562,-5.574,-4.92,-6.12,-6.18,-6.12,-6.18
2023-04-15 02:00:00,-9.712,-6.042,-5.0,-6.06,-6.18,-6.12,-6.18
2023-04-15 03:00:00,-10.406,-6.579,-5.12,-6.0,-6.18,-6.12,-6.18
2023-04-15 04:00:00,-10.511,-6.962,-5.31,-5.93,-6.18,-6.12,-6.18
2023-04-15 05:00:00,-10.757,-7.348,-5.56,-5.93,-6.18,-6.12,-6.18
2023-04-15 06:00:00,-11.111,-7.706,-5.81,-5.87,-6.12,-6.12,-6.18
2023-04-15 07:00:00,-11.147,-7.902,-6.0,-5.87,-6.12,-6.12,-6.18
2023-04-15 08:00:00,-10.969,-8.099,-6.18,-5.87,-6.12,-6.12,-6.18
2023-04-15 09:00:00,-10.863,-8.297,-6.31,-5.93,-6.12,-6.12,-6.18
2023-04-15 10:00:00,-10.969,-8.53,-6.5,-5.93,-6.12,-6.06,-6.18
2023-04-15 11:00:00,-10.792,-8.697,-6.62,-6.0,-6.12,-6.12,-6.18
2023-04-15 12:00:00,-10.546,-8.73,-6.75,-6.0,-6.12,-6.12,-6.18
2023-04-15 13:00:00,-10.406,-8.831,-6.81,-6.06,-6.12,-6.12,-6.18
2023-04-15 14:00:00,-9.954,-8.764,-6.93,-6.12,-6.12,-6.12,-6.18
2023-04-15 15:00:00,-8.933,-8.364,-6.87,-6.18,-6.12,-6.12,-6.18
