,Date,TAm,TAx,TAn,TAi,VVi,VDi,VVxi,PAi
1061,2024-02-14 5:00,-17.3,-17.2,-17.4,-17.4,,,,858.6
1062,2024-02-14 6:00,-17.5,-17.4,-17.5,-17.4,,,,858.6
1063,2024-02-14 7:00,-17.3,-17.1,-17.4,-17.1,,,,858.8
1064,2024-02-14 8:00,-16.8,-16.4,-17.1,-16.4,,,,859.0
1065,2024-02-14 9:00,-15.7,-14.8,-16.4,-14.8,,,,859.0
1066,2024-02-14 10:00,-13.6,-12.4,-14.8,-12.4,,,,859.2
1067,2024-02-14 11:00,-12.2,-11.9,-12.5,-12.3,,,,859.4
1068,2024-02-14 12:00,-12.3,-12.0,-12.7,-12.6,,,,859.0
1069,2024-02-14 13:00,-12.4,-12.2,-12.7,-12.5,,,,859.4
1070,2024-02-14 14:00,-12.3,-12.1,,-12.3,,,,859.8
1071,2024-02-14 15:00,-12.3,-12.2,,-12.5,,,,860.7
1072,2024-02-14 16:00,-12.5,-12.5,,-12.5,,,,860.9
1073,2024-02-14 17:00,-12.2,-11.9,,-11.9,,,,861.3
1074,2024-02-14 18:00,-11.6,-11.4,-11.9,-11.4,,,,861.6
1075,2024-02-14 19:00,-11.4,-11.3,-11.4,-11.3,,,,861.9
1076,2024-02-14 20:00,-11.3,-11.3,-11.4,-11.4,,,,862.4
1077,2024-02-14 21:00,-11.4,-11.4,-11.5,-11.5,,,,863.2
1078,2024-02-14 22:00,-11.6,-11.5,-11.7,-11.7,,,,863.7
1079,2024-02-14 23:00,-11.8,-11.7,-12.0,-12.0,,,,863.8
1080,2024-02-15 0:00,-12.2,-12.0,-12.3,-12.3,,,,864.1
1081,2024-02-15 1:00,-12.4,-12.3,-12.4,-12.4,,,,865.0
1082,2024-02-15 2:00,-12.4,-12.4,-12.5,-12.4,,,,865.7
1083,2024-02-15 3:00,-12.5,-12.4,-12.6,-12.6,,,,866.3
1084,2024-02-15 4:00,-12.9,-12.6,-13.0,-13.0,,,,867.5
1085,2024-02-15 5:00,-13.1,-13.0,-13.3,-13.3,,,,867.7
1086,2024-02-15 6:00,-13.3,-13.3,-13.4,-13.4,,,,867.9
1087,2024-02-15 7:00,-13.5,-13.4,-13.6,-13.6,,,,868.3
1088,2024-02-15 8:00,-13.6,-13.5,-13.6,-13.5,,,,868.3
1089,2024-02-15 9:00,-13.5,-13.5,-13.5,-13.5,,,,868.3
1090,2024-02-15 10:00,-13.3,-13.0,-13.5,-13.1,,,,868.4
1091,2024-02-15 11:00,-13.1,-12.9,-13.2,-12.9,,,,868.3
1092,2024-02-15 12:00,-12.6,-12.4,-12.9,-12.6,,,,868.2
1093,2024-02-15 13:00,-12.8,-12.5,-13.1,-12.5,,,,868.2
1094,2024-02-15 14:00,-12.6,-12.3,-12.8,-12.8,,,,868.3
1095,2024-02-15 15:00,-12.7,-12.4,-13.0,-13.0,,,,868.5
1096,2024-02-15 16:00,-13.3,-13.0,-13.8,-13.8,,,,868.4
1097,2024-02-15 17:00,-14.5,-13.8,-15.2,-15.2,,,,868.2
1098,2024-02-15 18:00,-15.5,-15.2,-15.6,-15.6,,,,868.1
1099,2024-02-15 19:00,-15.3,-15.0,-15.6,-15.0,,,,867.5
1100,2024-02-15 20:00,-15.1,-15.0,-15.2,-15.2,,,,866.8
1101,2024-02-15 21:00,-15.3,-15.2,-15.6,-15.6,,,,865.9
1102,2024-02-15 22:00,-15.9,-15.6,-16.1,-16.1,,,,866.0
1103,2024-02-15 23:00,-16.2,-16.1,-16.3,-16.3,,,,865.8
1104,2024-02-16 0:00,-16.5,-16.3,-16.6,-16.5,,,,865.4
1105,2024-02-16 1:00,-16.7,-16.5,-16.9,-16.9,,,,864.8
1106,2024-02-16 2:00,-17.1,-16.9,-17.4,-17.4,,,,864.3
1107,2024-02-16 3:00,-17.7,-17.4,-17.9,-17.9,,,,863.7
1108,2024-02-16 4:00,-18.0,-17.9,-18.2,-18.2,,,,863.4
1109,2024-02-16 5:00,-18.2,-18.1,-18.2,-18.2,,,,863.0
1110,2024-02-16 6:00,-18.2,-18.1,-18.4,-18.2,,,,862.4
1111,2024-02-16 7:00,-18.3,-17.9,-18.5,-17.9,,,,862.5
1112,2024-02-16 8:00,-17.7,-17.1,-18.1,-17.1,,,,862.1
1113,2024-02-16 9:00,-17.0,-16.9,-17.1,-17.0,,,,862.0
1114,2024-02-16 10:00,-16.2,-15.1,-17.0,-15.1,,,,862.5
1115,2024-02-16 11:00,-14.2,-13.2,-15.1,-13.2,,,,862.5
1116,2024-02-16 12:00,-12.4,-11.7,-13.2,-11.7,,,,862.3
1117,2024-02-16 13:00,-11.6,-10.6,-12.6,-12.5,6.6,358.7,9.0,862.7
1118,2024-02-16 14:00,-12.7,-11.8,-13.3,-12.8,4.8,356.9,13.0,862.8
1119,2024-02-16 15:00,-13.1,-12.4,-14.2,-14.2,18.6,8.8,23.8,862.9
1120,2024-02-16 16:00,-16.6,-16.2,-16.8,-16.8,36.9,1.7,42.5,862.9
1121,2024-02-16 17:00,-16.5,-16.2,-16.9,-16.3,25.5,1.3,43.9,863.3
1122,2024-02-16 18:00,-16.0,-15.8,-16.3,-15.8,30.2,354.8,40.3,863.7
1123,2024-02-16 19:00,-15.7,-15.5,-15.9,-15.5,29.4,35.0,40.0,863.8
1124,2024-02-16 20:00,-15.4,-15.2,-15.5,-15.2,34.9,28.4,51.8,863.9
1125,2024-02-16 21:00,-15.1,-15.0,-15.3,-15.3,32.2,46.5,45.4,863.8
1126,2024-02-16 22:00,-15.6,-15.3,-15.8,-15.8,26.5,55.2,39.2,864.0
1127,2024-02-16 23:00,-16.0,-15.8,-16.2,-16.2,21.4,65.7,32.0,863.8
1128,2024-02-17 0:00,-16.3,-16.2,-16.4,-16.4,20.3,73.2,28.4,864.0
1129,2024-02-17 1:00,-16.5,-16.4,-16.6,-16.6,,,,864.1
1130,2024-02-17 2:00,-16.7,-16.6,-16.7,-16.7,,,,864.1
1131,2024-02-17 3:00,-17.0,-16.7,-17.3,-17.3,,,,863.9
1132,2024-02-17 4:00,-17.5,-17.3,-17.8,-17.8,,,,864.0
1133,2024-02-17 5:00,-17.9,-17.8,-18.0,-18.0,,,,864.0
1134,2024-02-17 6:00,-17.9,-17.9,-18.0,-18.0,,,,863.5
1135,2024-02-17 7:00,-18.2,-18.0,-18.5,-18.5,,,,863.5
1136,2024-02-17 8:00,-18.0,-17.1,-18.5,-17.1,,,,863.3
1137,2024-02-17 9:00,-16.6,-16.1,-17.1,-16.1,,,,863.3
1138,2024-02-17 10:00,-15.6,-14.9,-16.1,-15.0,,,,863.1
1139,2024-02-17 11:00,-13.8,-12.5,-15.1,-12.5,,,,862.9
1140,2024-02-17 12:00,-12.1,-11.7,-12.5,-11.7,,,,862.4
1141,2024-02-17 13:00,-10.9,-10.7,-11.7,-10.8,0.8,240.7,7.6,861.7
1142,2024-02-17 14:00,-11.4,-10.6,-12.0,-11.5,1.5,248.6,14.8,861.0
1143,2024-02-17 15:00,-12.2,-11.4,-12.6,-12.6,13.7,241.6,23.0,861.1
1144,2024-02-17 16:00,-13.7,-12.6,-14.5,-14.5,0.4,247.4,15.5,861.0
1145,2024-02-17 17:00,-15.1,-14.5,-15.9,-15.9,9.7,260.6,16.2,861.0
1146,2024-02-17 18:00,-16.7,-15.9,-17.1,-17.1,17.9,262.3,24.8,861.2
1147,2024-02-17 19:00,-17.4,-17.1,-17.8,-17.8,6.4,268.0,24.5,860.7
1148,2024-02-17 20:00,-17.4,-17.0,-17.8,-17.0,18.6,283.9,28.1,860.0
1149,2024-02-17 21:00,-16.8,-16.7,-17.0,-16.8,19.9,285.0,25.9,859.4
1150,2024-02-17 22:00,-16.8,-16.7,-16.8,-16.7,1.5,278.1,22.3,858.9
1151,2024-02-17 23:00,-16.9,-16.7,-17.0,-17.0,0.0,0.0,17.6,858.3
1152,2024-02-18 0:00,-17.1,-17.0,-17.2,-17.2,0.0,0.0,2.5,857.9
1153,2024-02-18 1:00,-17.3,-17.2,-17.4,-17.4,0.0,0.0,0.0,857.6
1154,2024-02-18 2:00,-17.6,-17.4,-17.8,-17.8,0.0,0.0,3.2,857.5
1155,2024-02-18 3:00,-18.1,-17.8,-18.5,-18.5,0.0,0.0,8.6,857.1
1156,2024-02-18 4:00,-18.9,-18.5,-19.1,-18.8,0.0,0.0,2.2,857.1
1157,2024-02-18 5:00,-18.8,-18.8,-18.9,-18.8,17.5,268.4,24.1,857.2
1158,2024-02-18 6:00,-19.0,-18.8,-19.2,-19.2,2.1,261.4,28.1,857.4
1159,2024-02-18 7:00,-19.5,-19.2,-19.6,-19.6,16.0,263.0,26.3,857.9
1160,2024-02-18 8:00,-19.6,-19.6,-19.7,-19.6,21.8,252.6,33.8,858.1
1161,2024-02-18 9:00,-19.5,-19.1,-19.7,-19.1,16.7,258.0,29.2,858.3
1162,2024-02-18 10:00,-18.8,-18.2,-19.1,-18.2,9.5,247.2,25.9,858.8
1163,2024-02-18 11:00,-18.0,-17.8,-18.2,-18.1,29.4,257.7,36.4,858.6
1164,2024-02-18 12:00,-18.0,-17.6,-18.3,-17.6,20.6,264.9,38.2,859.0
1165,2024-02-18 13:00,-16.7,-16.4,-17.6,-16.7,20.4,280.8,28.4,859.2
1166,2024-02-18 14:00,-17.4,-16.7,-18.2,-18.1,27.6,264.1,33.8,859.5
1167,2024-02-18 15:00,-18.0,-17.5,-18.2,-17.5,31.4,263.1,38.5,860.1
1168,2024-02-18 16:00,-17.1,-16.7,-17.5,-17.0,21.6,239.6,38.2,860.9
1169,2024-02-18 17:00,-17.5,-16.7,-19.0,-19.0,19.8,236.6,27.7,861.7
1170,2024-02-18 18:00,-19.4,-19.0,-19.8,-19.8,17.6,239.6,23.0,862.3
1171,2024-02-18 19:00,-20.1,-19.8,-20.3,-20.3,12.5,255.3,20.9,862.8
1172,2024-02-18 20:00,-20.4,-20.3,-20.5,-20.5,16.7,266.5,24.8,863.1
1173,2024-02-18 21:00,-20.3,-20.2,-20.5,-20.3,20.2,247.3,24.8,863.8
1174,2024-02-18 22:00,-20.1,-19.8,-20.3,-19.9,18.7,248.6,30.2,864.0
1175,2024-02-18 23:00,-19.7,-19.4,-19.9,-19.4,18.9,261.5,24.1,863.8
1176,2024-02-19 0:00,-18.6,-18.2,-19.4,-18.2,18.9,275.2,29.2,863.8
1177,2024-02-19 1:00,-17.9,-17.5,-18.2,-17.5,19.7,265.3,23.8,863.6
1178,2024-02-19 2:00,-17.2,-16.9,-17.5,-16.9,13.2,256.1,24.8,863.5
1179,2024-02-19 3:00,-16.6,-16.5,-16.9,-16.5,0.0,0.0,16.9,863.6
1180,2024-02-19 4:00,-16.5,-16.5,-16.6,-16.6,0.0,0.0,0.0,863.9
1181,2024-02-19 5:00,-16.7,-16.6,,-16.8,0.0,0.0,0.0,864.3
1182,2024-02-19 6:00,-16.8,-16.8,,-16.8,0.0,0.0,0.4,864.9
1183,2024-02-19 7:00,-16.8,-16.7,,-16.7,0.0,0.0,0.0,865.6
1184,2024-02-19 8:00,-16.6,-16.2,,-16.2,0.0,0.0,0.0,866.2
1185,2024-02-19 9:00,-15.8,-15.4,-16.2,-15.4,0.0,0.0,0.4,866.6
1186,2024-02-19 10:00,-14.8,-14.0,-15.4,-14.5,0.0,0.0,0.0,867.3
1187,2024-02-19 11:00,-13.5,-12.6,-14.6,-12.8,0.0,0.0,5.4,868.0
1188,2024-02-19 12:00,-14.0,-12.9,-14.7,-14.7,2.5,304.7,20.9,868.6
1189,2024-02-19 13:00,-15.6,-14.7,-16.4,-16.4,28.3,294.9,39.6,869.1
1190,2024-02-19 14:00,-16.2,-15.9,-16.4,-16.1,29.3,322.2,41.4,869.6
1191,2024-02-19 15:00,-16.9,-15.8,-17.7,-17.6,34.6,303.2,44.3,870.4
1192,2024-02-19 16:00,-17.8,-17.6,-18.1,-18.1,26.0,292.6,43.9,871.1
1193,2024-02-19 17:00,-18.4,-18.0,-18.7,-18.7,36.8,296.4,46.8,871.7
1194,2024-02-19 18:00,-18.6,-18.4,-18.7,-18.4,38.1,297.7,47.9,872.7
1195,2024-02-19 19:00,-18.3,-18.2,-18.4,-18.2,32.7,319.8,47.9,873.6
1196,2024-02-19 20:00,-18.6,-18.2,-19.1,-19.1,35.6,315.6,46.1,873.7
1197,2024-02-19 21:00,-19.1,-19.0,-19.2,-19.0,31.9,323.6,45.0,874.4
1198,2024-02-19 22:00,-19.0,-18.9,-19.0,-19.0,27.1,324.2,38.2,874.6
1199,2024-02-19 23:00,-19.1,-19.0,-19.3,-19.3,26.2,329.3,37.4,874.9
1200,2024-02-20 0:00,-19.3,-19.3,-19.5,-19.5,28.6,316.3,35.6,875.1
1201,2024-02-20 1:00,-19.7,-19.5,-20.0,-20.0,28.1,314.2,37.8,875.3
1202,2024-02-20 2:00,-20.2,-20.0,-20.5,-20.5,29.6,309.0,38.5,875.7
1203,2024-02-20 3:00,-20.8,-20.5,-21.1,-21.1,28.7,308.5,40.7,876.0
1204,2024-02-20 4:00,-21.3,-21.1,-21.6,-21.6,29.4,317.9,37.4,876.4
1205,2024-02-20 5:00,-21.9,-21.6,-22.3,-22.3,31.1,321.7,41.4,876.7
1206,2024-02-20 6:00,-22.6,-22.3,-22.9,-22.9,24.7,318.3,40.7,877.3
1207,2024-02-20 7:00,-23.0,-22.9,-23.2,-23.2,21.5,310.0,31.3,877.9
1208,2024-02-20 8:00,-23.2,-23.1,-23.3,-23.1,17.5,318.8,27.4,878.4
1209,2024-02-20 9:00,-22.9,-22.5,-23.1,-22.5,19.3,311.6,26.3,878.4
1210,2024-02-20 10:00,-22.4,-22.2,-22.6,-22.3,21.6,301.6,25.2,878.6
1211,2024-02-20 11:00,-21.7,-20.9,-22.4,-20.9,15.8,312.2,25.2,879.3
1212,2024-02-20 12:00,-20.4,-20.1,-20.9,-20.1,18.8,311.1,24.8,879.6
1213,2024-02-20 13:00,-21.2,-21.1,-21.3,-21.2,21.3,294.2,28.8,880.0
1214,2024-02-20 14:00,-21.4,-21.2,-21.6,-21.4,21.2,298.5,29.9,880.5
1215,2024-02-20 15:00,-21.5,-21.4,-21.7,-21.4,23.2,291.2,32.8,881.3
1216,2024-02-20 16:00,-21.5,-21.3,-21.7,-21.7,19.8,296.0,36.0,882.2
1217,2024-02-20 17:00,-21.8,-21.7,-22.0,-22.0,25.4,294.5,37.4,882.9
1218,2024-02-20 18:00,-21.9,-21.9,-22.0,-21.9,27.7,297.3,34.2,883.8
1219,2024-02-20 19:00,-21.8,-21.6,-21.9,-21.6,24.0,299.4,35.3,884.6
1220,2024-02-20 20:00,-21.5,-21.4,-21.6,-21.4,24.7,299.2,33.1,884.8
1221,2024-02-20 21:00,-21.4,-21.4,-21.5,-21.4,20.3,308.7,31.7,885.6
1222,2024-02-20 22:00,-21.5,-21.4,-21.7,-21.7,22.7,311.6,29.9,885.5
1223,2024-02-20 23:00,-21.8,-21.7,-21.8,-21.8,18.4,306.4,30.2,886.1
1224,2024-02-21 0:00,-21.9,-21.8,-21.9,-21.9,18.2,301.8,24.1,886.8
1225,2024-02-21 1:00,-21.9,-21.9,-22.0,-22.0,13.0,323.0,21.2,886.8
1226,2024-02-21 2:00,-22.2,-22.0,-22.3,-22.3,0.0,0.0,16.6,887.9
1227,2024-02-21 3:00,-22.2,-22.0,-22.3,-22.0,0.0,0.0,0.4,887.3
1228,2024-02-21 4:00,-21.6,-21.4,-22.0,-21.4,0.0,0.0,0.0,887.9
1229,2024-02-21 5:00,-21.1,-21.0,-21.4,-21.0,0.0,0.0,0.0,888.1
1230,2024-02-21 6:00,-20.6,-20.1,-21.0,-20.1,7.7,268.2,16.9,888.2
1231,2024-02-21 7:00,-19.5,-18.8,-20.1,-18.8,17.6,255.8,24.8,888.5
1232,2024-02-21 8:00,-17.8,-16.6,-18.8,-16.6,23.2,241.3,27.4,888.7
1233,2024-02-21 9:00,-15.6,-15.0,-16.6,-15.0,23.6,228.4,33.8,888.8
1234,2024-02-21 10:00,-15.3,-15.0,-15.5,-15.4,35.7,224.1,44.3,888.7
1235,2024-02-21 11:00,-15.4,-15.2,-15.6,-15.4,42.9,218.5,48.6,888.3
1236,2024-02-21 12:00,-15.1,-14.7,-15.4,-14.7,50.1,225.7,55.4,887.6
1237,2024-02-21 13:00,-14.3,-13.5,-14.9,-13.5,45.5,234.0,58.7,887.0
1238,2024-02-21 14:00,-13.1,-12.6,-13.5,-12.6,37.6,221.6,58.0,886.7
1239,2024-02-21 15:00,-12.2,-11.9,-12.6,-11.9,42.6,224.5,62.6,886.2
1240,2024-02-21 16:00,-11.9,-11.8,-12.0,-11.8,31.4,210.3,52.9,886.2
1241,2024-02-21 17:00,-12.1,-11.8,-12.4,-12.4,34.0,214.9,53.3,885.8
1242,2024-02-21 18:00,-12.3,-12.0,-12.6,-12.2,36.7,222.7,47.9,885.6
1243,2024-02-21 19:00,-12.5,-12.1,-13.1,-13.1,42.8,217.8,56.9,885.3
1244,2024-02-21 20:00,-13.0,-12.7,-13.2,-12.8,45.8,225.5,70.6,884.9
1245,2024-02-21 21:00,-12.9,-12.5,-13.2,-12.9,50.3,221.9,67.3,884.8
1246,2024-02-21 22:00,-13.0,-12.7,-13.2,-12.9,62.8,218.3,77.8,884.1
1247,2024-02-21 23:00,-12.7,-12.3,-13.1,-12.4,44.6,221.1,80.6,883.8
1248,2024-02-22 0:00,-12.1,-11.6,-12.5,-12.0,31.3,215.4,65.9,883.6
1249,2024-02-22 1:00,-12.0,-11.6,-12.3,-11.7,42.1,229.0,61.9,882.8
1250,2024-02-22 2:00,-11.2,-10.6,-11.8,-11.5,46.0,212.4,68.4,881.9
1251,2024-02-22 3:00,-10.9,-10.2,-11.7,-11.0,56.0,208.7,67.0,880.9
1252,2024-02-22 4:00,-11.3,-11.0,-11.7,-11.2,40.4,220.3,59.4,880.4
1253,2024-02-22 5:00,-11.2,-10.1,-11.7,-11.1,26.4,239.1,51.8,880.6
1254,2024-02-22 6:00,-11.3,-10.6,-11.8,-11.7,30.6,215.7,43.2,879.6
1255,2024-02-22 7:00,-11.1,-10.7,-11.7,-11.2,43.0,214.9,49.0,879.1
1256,2024-02-22 8:00,-10.9,-10.3,-11.3,-10.4,40.0,217.8,48.2,878.8
1257,2024-02-22 9:00,-9.1,-7.0,-10.4,-8.1,40.4,226.0,58.3,878.7
1258,2024-02-22 10:00,-6.9,-5.9,-8.3,-6.2,38.3,228.8,50.8,877.7
1259,2024-02-22 11:00,-5.9,-5.4,-6.2,-5.6,10.8,275.1,52.6,877.1
1260,2024-02-22 12:00,-5.4,-4.3,-6.1,-4.4,10.4,268.9,34.2,876.2
1261,2024-02-22 13:00,-4.9,-4.2,-5.3,-5.2,34.2,223.6,50.8,874.7
1262,2024-02-22 14:00,-5.3,-5.0,-5.7,-5.6,26.3,216.8,46.1,874.3
1263,2024-02-22 15:00,-5.3,-4.9,-5.9,-5.2,33.1,219.3,41.0,873.5
1264,2024-02-22 16:00,-5.7,-5.2,-6.2,-5.9,31.8,210.0,42.5,872.9
1265,2024-02-22 17:00,-6.6,-5.8,-7.2,-7.2,23.1,221.4,35.3,872.1
1266,2024-02-22 18:00,-7.1,-6.7,-7.5,-6.9,27.8,219.3,39.2,871.6
1267,2024-02-22 19:00,-6.9,-6.6,-7.2,-7.2,32.0,218.2,43.9,871.1
1268,2024-02-22 20:00,-6.6,-6.2,-7.2,-6.6,39.2,228.0,44.3,870.5
1269,2024-02-22 21:00,-6.8,-6.2,-7.6,-7.6,38.5,226.9,46.4,870.3
1270,2024-02-22 22:00,-6.9,-5.8,-7.8,-6.8,47.0,227.6,61.6,868.9
1271,2024-02-22 23:00,-7.5,-6.7,-7.9,-7.9,26.0,210.7,58.3,868.5
1272,2024-02-23 0:00,-8.5,-7.9,-8.8,-8.7,25.7,219.5,39.2,867.8
1273,2024-02-23 1:00,-8.3,-7.9,-8.7,-8.2,19.1,237.8,29.9,866.9
1274,2024-02-23 2:00,-7.6,-6.3,-8.2,-7.7,15.7,230.2,28.4,866.5
1275,2024-02-23 3:00,-7.3,-6.6,-8.0,-6.6,19.9,251.5,25.9,865.8
1276,2024-02-23 4:00,-6.4,-6.2,-6.6,-6.2,15.3,245.2,23.8,865.5
1277,2024-02-23 5:00,-6.0,-5.4,-6.3,-5.7,14.2,253.8,24.8,865.4
1278,2024-02-23 6:00,-5.7,-5.3,-5.9,-5.5,15.8,230.4,21.2,865.3
1279,2024-02-23 7:00,-4.9,-4.5,-5.6,-4.5,30.7,223.9,33.8,865.0
1280,2024-02-23 8:00,-4.6,-4.5,-4.8,-4.8,33.1,226.5,42.8,865.0
1281,2024-02-23 9:00,-4.9,-4.7,-5.3,-5.3,23.5,225.2,34.2,865.0
1282,2024-02-23 10:00,-5.6,-5.0,-5.9,-5.6,21.2,212.8,32.4,864.7
1283,2024-02-23 11:00,-5.2,-4.8,-5.6,-4.8,30.0,216.2,35.3,863.8
1284,2024-02-23 12:00,-4.9,-4.5,-5.3,-5.2,31.7,232.4,41.0,863.2
1285,2024-02-23 13:00,-4.9,-4.7,-5.2,-4.7,19.0,245.4,40.3,863.0
1286,2024-02-23 14:00,-4.5,-4.4,-4.7,-4.4,,,,863.1
1287,2024-02-23 15:00,-4.5,-4.4,-4.7,-4.7,,,,863.4
1288,2024-02-23 16:00,-4.8,-4.7,-4.9,-4.9,,,,863.6
1289,2024-02-23 17:00,-5.0,-4.9,-5.2,-5.2,,,,863.6
1290,2024-02-23 18:00,-5.3,-5.2,-5.4,-5.4,,,,863.9
1291,2024-02-23 19:00,-5.3,-5.1,-5.4,-5.1,,,,863.9
1292,2024-02-23 20:00,,-4.8,-5.1,-5.0,,,,863.8
1293,2024-02-23 21:00,,-5.0,-5.1,-5.0,,,,864.0
1294,2024-02-23 22:00,,-4.9,-5.1,-5.0,,,,863.4
1295,2024-02-23 23:00,,-4.9,-5.2,-5.2,,,,863.0
1296,2024-02-24 0:00,-5.5,-5.2,-6.8,-6.8,,,,863.3
1297,2024-02-24 1:00,-7.7,-6.8,-8.3,-8.3,,,,863.2
1298,2024-02-24 2:00,-8.7,-8.3,-9.2,-9.2,,,,862.5
1299,2024-02-24 3:00,-10.2,-9.2,-11.3,-11.3,,,,862.1
1300,2024-02-24 4:00,-12.4,-11.3,-13.7,-13.7,,,,861.8
1301,2024-02-24 5:00,-14.5,-13.7,-15.5,-15.5,,,,861.9
1302,2024-02-24 6:00,-15.7,-15.5,-15.7,-15.7,,,,862.2
1303,2024-02-24 7:00,-15.6,-15.4,-15.7,-15.7,,,,861.9
1304,2024-02-24 8:00,-15.9,-15.7,-16.3,-16.3,,,,861.9
1305,2024-02-24 9:00,-16.5,-16.1,-16.8,-16.8,,,,861.3
1306,2024-02-24 10:00,-16.4,-15.8,-16.9,-15.8,,,,861.1
1307,2024-02-24 11:00,-16.0,-15.6,-16.4,-16.0,,,,860.9
1308,2024-02-24 12:00,-15.8,-15.1,-16.4,-15.6,,,,860.8
1309,2024-02-24 13:00,-15.6,-15.1,-16.1,-15.5,,,,860.6
1310,2024-02-24 14:00,-17.0,-15.5,-18.4,-18.4,,,,860.2
1311,2024-02-24 15:00,-19.1,-18.4,-19.5,-19.5,,,,860.3
1312,2024-02-24 16:00,-19.9,-19.4,-20.3,-20.2,,,,860.7
1313,2024-02-24 17:00,-20.4,-20.2,-20.4,-20.3,,,,861.0
1314,2024-02-24 18:00,-20.3,-20.2,-20.3,-20.2,,,,861.5
1315,2024-02-24 19:00,-20.0,-20.0,-20.2,-20.2,,,,861.8
1316,2024-02-24 20:00,-20.5,-20.2,-20.9,-20.9,,,,861.6
1317,2024-02-24 21:00,-21.4,-20.9,-21.7,-21.7,,,,861.7
1318,2024-02-24 22:00,-21.9,-21.7,-22.0,-22.0,,,,861.8
1319,2024-02-24 23:00,-22.3,-22.0,-22.6,-22.6,,,,862.2
1320,2024-02-25 0:00,-22.7,-22.6,-22.7,-22.7,,,,862.7
1321,2024-02-25 1:00,-22.8,-22.7,-22.8,-22.8,,,,863.2
1322,2024-02-25 2:00,-23.1,-22.8,-23.3,-23.3,,,,864.1
1323,2024-02-25 3:00,-23.4,-23.3,-23.5,-23.5,,,,864.8
1324,2024-02-25 4:00,-23.5,-23.5,-23.5,-23.5,,,,865.6
1325,2024-02-25 5:00,-23.5,-23.5,-23.6,-23.6,,,,866.4
1326,2024-02-25 6:00,-23.6,-23.6,-23.8,-23.8,,,,867.3
1327,2024-02-25 7:00,-23.8,-23.7,-23.9,-23.7,,,,868.4
1328,2024-02-25 8:00,-23.5,-23.3,-23.7,-23.3,,,,869.2
1329,2024-02-25 9:00,-23.1,-22.8,-23.3,-22.8,,,,870.1
1330,2024-02-25 10:00,-21.8,-20.5,-22.8,-20.5,,,,870.8
1331,2024-02-25 11:00,-19.2,-17.9,-20.5,-17.9,,,,871.4
1332,2024-02-25 12:00,-16.8,-16.1,-17.9,-16.1,,,,871.7
1333,2024-02-25 13:00,-15.8,-15.0,-16.2,-15.0,,,,872.0
1334,2024-02-25 14:00,-14.4,-13.4,-15.0,-13.4,,,,872.5
1335,2024-02-25 15:00,-13.0,-12.7,-13.4,-12.7,,,,872.7
1336,2024-02-25 16:00,-12.5,-12.3,-12.7,-12.4,,,,873.2
1337,2024-02-25 17:00,-13.6,-12.4,-14.8,-14.8,,,,873.7
1338,2024-02-25 18:00,-15.1,-14.8,-15.3,-15.2,,,,874.3
1339,2024-02-25 19:00,-15.0,-14.9,-15.2,-15.0,,,,874.5
1340,2024-02-25 20:00,-15.0,-14.9,-15.2,-15.2,,,,874.7
1341,2024-02-25 21:00,-15.2,-14.9,-15.3,-14.9,,,,874.7
1342,2024-02-25 22:00,-15.0,-14.7,-15.1,-14.7,,,,874.7
1343,2024-02-25 23:00,-14.5,-14.4,-14.6,-14.4,,,,874.6
1344,2024-02-26 0:00,-14.5,-14.2,-14.7,-14.2,,,,874.7
1345,2024-02-26 1:00,-13.9,-13.8,-14.1,-14.1,,,,874.7
1346,2024-02-26 2:00,-13.8,-13.4,-14.1,-13.4,,,,874.5
1347,2024-02-26 3:00,-13.2,-12.8,-13.5,-12.9,,,,874.1
1348,2024-02-26 4:00,-13.1,-12.8,-13.5,-13.3,,,,874.0
1349,2024-02-26 5:00,-13.3,-13.1,-13.4,-13.2,0.5,226.1,4.0,873.1
1350,2024-02-26 6:00,-13.1,-12.8,-13.3,-12.9,26.6,216.7,28.1,872.6
1351,2024-02-26 7:00,-12.5,-11.8,-13.0,-11.9,39.4,223.2,51.5,872.3
1352,2024-02-26 8:00,-11.4,-11.2,-11.9,-11.2,51.7,223.8,71.3,872.4
1353,2024-02-26 9:00,-11.3,-11.1,-11.5,-11.1,47.0,221.1,61.6,872.0
1354,2024-02-26 10:00,-11.0,-10.6,-11.4,-10.9,51.1,223.2,63.0,871.2
1355,2024-02-26 11:00,-10.6,-10.5,-10.9,-10.6,43.2,229.2,61.9,870.9
1356,2024-02-26 12:00,-9.9,-9.0,-10.6,-9.5,39.0,222.5,59.4,870.4
1357,2024-02-26 13:00,-9.2,-8.8,-9.5,-9.2,42.5,222.1,51.1,870.1
1358,2024-02-26 14:00,-9.3,-9.1,-9.5,-9.5,45.7,225.9,52.6,870.1
1359,2024-02-26 15:00,-9.5,-9.4,-9.6,-9.4,35.4,231.2,49.3,870.3
1360,2024-02-26 16:00,-9.3,-9.2,-9.4,-9.2,27.8,248.2,43.6,870.6
1361,2024-02-26 17:00,-9.1,-9.0,-9.2,-9.0,27.5,244.9,33.1,871.0
1362,2024-02-26 18:00,-8.9,-8.8,-9.0,-8.8,23.0,245.6,32.0,871.9
1363,2024-02-26 19:00,-7.9,-7.5,-8.8,-7.5,28.2,314.3,40.7,871.9
