Date,TAm,TAx,TAn,TAi,HAi,NSi,PT,PAi
2024-02-05 4:00,-10.5,-10.3,-10.6,-10.3,84,87.2,0,933.6
2024-02-05 5:00,-10.4,-10.2,-10.5,-10.2,86.6,87.1,0.1,934.2
2024-02-05 6:00,-10.3,-10,-10.4,-10.2,87.5,87,0,934.6
2024-02-05 7:00,-10.1,-10,-10.3,-10.1,88.8,87,0.1,935.2
2024-02-05 8:00,-9.8,-9.4,-10.1,-9.6,88.7,87.5,0.1,935.6
2024-02-05 9:00,-9,-8.5,-9.5,-8.5,86.3,87.3,0.2,936.5
2024-02-05 10:00,-8.1,-7.4,-8.6,-7.4,83.1,87.7,0.1,936.6
2024-02-05 11:00,-6.9,-6.3,-7.6,-6.4,79.9,87.5,0,936.9
2024-02-05 12:00,-6.8,-6.3,-7.5,-7.2,86.3,87.5,0,936.8
2024-02-05 13:00,-6.6,-6.1,-7.3,-6.8,81.9,87.4,0,937
2024-02-05 14:00,-6.9,-6.7,-7.5,-7.4,85.2,87,0,937.6
2024-02-05 15:00,-7.7,-7.4,-8,-7.9,88.1,87.2,0,938.7
2024-02-05 16:00,-7.9,-7.7,-8,-7.9,86.6,87.2,0,939.2
2024-02-05 17:00,-7.9,-7.7,-8,-7.7,82,87.1,0,939.7
2024-02-05 18:00,-7.6,-7.4,-7.8,-7.5,81.9,86.9,0.1,940.2
2024-02-05 19:00,-7.3,-7.2,-7.6,-7.3,81.6,86.8,0,940.7
2024-02-05 20:00,-7.5,-7.2,-7.6,-7.6,85.4,86.7,0,941.1
2024-02-05 21:00,-7.7,-7.5,-7.9,-7.9,85.8,86.4,0,941.2
2024-02-05 22:00,-7.9,-7.8,-8.1,-7.9,85.1,86.2,0,941.4
2024-02-05 23:00,-8.1,-7.8,-8.3,-8.2,86.8,86.2,0,941.6
2024-02-06 0:00,-8.2,-8,-8.5,-8.4,90.3,86.1,0,941.9
2024-02-06 1:00,-8.3,-8,-8.5,-8.3,90.7,85.9,0,942.3
2024-02-06 2:00,-8.4,-8.3,-8.5,-8.4,89.3,85.4,0,942.4
2024-02-06 3:00,-8.4,-8.1,-8.7,-8.6,90.3,85.4,0,942.5
2024-02-06 4:00,-8.9,-8.6,-9.2,-8.9,93.3,85.5,0,942.8
2024-02-06 5:00,-9.1,-8.8,-9.6,-9.5,92.4,85.5,0,943
2024-02-06 6:00,-9.7,-9.5,-10,-9.5,92,85.7,0,943.6
2024-02-06 7:00,-9.5,-9.3,-9.7,-9.4,93.5,85.8,0.1,944.2
2024-02-06 8:00,-9.3,-9.1,-9.5,-9.2,92.5,85.7,0,944.7
2024-02-06 9:00,-9,-8.7,-9.3,-8.8,91.7,85.6,0,945.2
2024-02-06 10:00,-8.2,-7.6,-8.9,-7.6,90.9,85.6,0.1,945.6
2024-02-06 11:00,-7.3,-6.9,-7.7,-6.9,88.5,85.5,0,945.7
2024-02-06 12:00,-6.5,-6,-6.9,-6,84.7,85.4,0,945.3
2024-02-06 13:00,-5.8,-5.5,-6.1,-5.6,82.3,85.3,0,945
2024-02-06 14:00,-5.5,-5.3,-5.9,-5.5,82.9,85.4,0,945.2
2024-02-06 15:00,-5.6,-5.4,-6,-6,84.5,85.2,0,945.5
2024-02-06 16:00,-6.3,-5.9,-6.6,-6.6,88,85.3,0,945.9
2024-02-06 17:00,-6.9,-6.5,-7.3,-7.3,90.5,85.4,0,946.1
2024-02-06 18:00,-7.5,-7.2,-7.7,-7.6,92.1,85.4,0,946.3
2024-02-06 19:00,-8,-7.6,-8.5,-8.5,92,85.2,0,946.5
2024-02-06 20:00,-9.8,-8.5,-11,-10.7,90.2,85.1,0,946.7
2024-02-06 21:00,-11.6,-10.7,-12.1,-11.5,90.9,84.8,0,946.4
2024-02-06 22:00,-11.5,-11.1,-12,-11.4,90.5,85.2,0,946.2
2024-02-06 23:00,-11.9,-11.2,-12.5,-12.4,89.6,85.2,0,946.2
2024-02-07 0:00,-12.4,-11.8,-12.8,-12.3,89.7,85,0,946.4
2024-02-07 1:00,-12.5,-12.1,-12.8,-12.6,88.2,84.9,0,946.5
2024-02-07 2:00,-12.2,-11.3,-13,-12.7,87.5,84.9,0,946.6
2024-02-07 3:00,-11.9,-10.8,-12.7,-12.4,86.9,85,0,946.5
2024-02-07 4:00,-12.2,-11.3,-12.6,-11.5,84.7,84.7,0.1,946.1
2024-02-07 5:00,-11.6,-11,-12.2,-11.4,85.1,85,0.1,946.5
2024-02-07 6:00,-10.9,-10,-11.4,-10.1,87.9,84.7,0.1,946.6
2024-02-07 7:00,-10.6,-9.9,-11,-10.4,89.5,84.5,0.1,946.8
2024-02-07 8:00,-10,-9,-10.9,-9.1,90,84.9,0.1,947.3
2024-02-07 9:00,-7.4,-6.2,-9.1,-6.2,77,85.6,0.1,947.3
2024-02-07 10:00,-6.1,-5.7,-6.5,-6,73.5,85,0,947.4
2024-02-07 11:00,-5.2,-4.4,-6.1,-4.5,71.7,84.9,0,947.4
2024-02-07 12:00,-3.7,-3,-4.5,-3,69.9,84.7,0,946.8
2024-02-07 13:00,-2.4,-1.8,-3,-1.8,61,84.7,0,946.3
2024-02-07 14:00,-2.4,-1.8,-2.9,-1.9,61.9,85.1,0,946.1
2024-02-07 15:00,-2.7,-1.7,-3.4,-3,68,84.5,0,945.9
2024-02-07 16:00,-4,-2.9,-5,-5,81.1,84.9,0,946.3
2024-02-07 17:00,-6.1,-4.8,-7.8,-7.7,89.1,84.7,0,946.6
2024-02-07 18:00,-8.2,-7.4,-9,-8.8,90.9,84.5,0,946.8
2024-02-07 19:00,-8.7,-7.8,-9.1,-7.9,91.5,84.2,0,946.6
2024-02-07 20:00,-8.9,-7.8,-9.8,-9.4,91,84.5,0,946.9
2024-02-07 21:00,-9.7,-9.2,-10.3,-9.9,92,84.4,0,946.8
2024-02-07 22:00,-9.8,-9.5,-10.1,-9.5,92.6,84.3,0,946.9
2024-02-07 23:00,-9.4,-9,-9.7,-9.2,92.1,84.4,0,946.9
2024-02-08 0:00,-9.4,-9,-9.7,-9.7,91.2,84.2,0,946.7
2024-02-08 1:00,-9.6,-9.4,-9.8,-9.6,92.6,84.5,0,946.5
2024-02-08 2:00,-9.5,-9,-9.9,-9.5,93.3,84.4,0,946.6
2024-02-08 3:00,-9.4,-8.9,-9.8,-9.5,89.3,84.1,0,946.9
2024-02-08 4:00,-9.1,-8.8,-9.6,-9.5,87.5,83.8,0,947.1
2024-02-08 5:00,-10,-9.4,-10.5,-9.6,92.2,83.8,0,947.2
2024-02-08 6:00,,,,,,,0,
2024-02-08 7:00,-10.2,-9.9,-10.6,-10.1,90.8,83.7,0,947.4
2024-02-08 8:00,-10,-9,-10.6,-9.1,92,84,0,947.7
2024-02-08 9:00,-7,-5.2,-9,-5.4,77.9,83.3,0,947.7
2024-02-08 10:00,-4.7,-4.1,-5.6,-4.3,71.4,83.5,0,947.6
2024-02-08 11:00,-3.9,-3.5,-4.4,-3.9,71.3,84.1,0,947.4
2024-02-08 12:00,-2.7,-1.8,-3.9,-1.8,62.1,83.8,0,946.6
2024-02-08 13:00,-1.8,-1.5,-2,-1.9,66,83.8,0,946.8
2024-02-08 14:00,-1.9,-1.7,-2.3,-2.1,62.6,83.8,0,946.5
2024-02-08 15:00,-2.3,-1.8,-2.6,-2.4,69.3,83.2,0,946.2
2024-02-08 16:00,-3.4,-2.4,-4.4,-4.4,78.2,82.8,0,946.3
2024-02-08 17:00,-5.4,-4.4,-6.5,-6.5,85.4,83,0,946.4
2024-02-08 18:00,-7,-6.4,-7.7,-7.1,88.1,83,0,946.3
2024-02-08 19:00,-7.9,-7.1,-8.4,-8.2,91.8,83.1,0,946.3
2024-02-08 20:00,-7.9,-7.1,-8.4,-8,91.4,83,0,946.2
2024-02-08 21:00,-8.3,-8,-8.8,-8.2,93,82.8,0,945.8
2024-02-08 22:00,-7.5,-6.7,-8.2,-7.7,92,82.9,0,945.3
2024-02-08 23:00,-7.7,-6.9,-8.4,-8.3,90.8,83.1,0,944.9
2024-02-09 0:00,-8.5,-8,-8.8,-8.4,94.4,83.3,0,944.2
2024-02-09 1:00,-8.3,-8,-8.6,-8.3,90.7,83,0,943.8
2024-02-09 2:00,-8.3,-7.9,-8.6,-8.2,91.4,83.1,0,943.8
2024-02-09 3:00,-8.2,-7.6,-9,-8.9,90.7,83,0,943.6
2024-02-09 4:00,-9.1,-8.8,-9.4,-9,91.3,82.8,0,943.6
2024-02-09 5:00,-9.2,-8.7,-9.9,-9.8,92,83.3,0,942.8
2024-02-09 6:00,-9.2,-8.5,-9.7,-9.4,90.9,82.8,0,942.8
2024-02-09 7:00,-8.8,-7.8,-9.6,-7.9,90.4,82.9,0,942.3
2024-02-09 8:00,-7.5,-6.8,-8,-6.8,89.4,83.1,0.1,942.1
2024-02-09 9:00,-5.4,-4.4,-6.8,-4.4,86.1,82.8,0.066666667,941.4
2024-02-09 10:00,-3.092,-4.449,-1.931,-2.064,77.21,82.8,0,940.9236
2024-02-09 11:00,-1.4,-0.9,-2.2,-0.9,75.8,82.6,0,940.2
2024-02-09 12:00,-0.3,0.4,-1,-0.4,73.9,82.7,0,939.7
2024-02-09 13:00,0.2,1,-0.4,0.7,64.9,82.2,0,939
2024-02-09 14:00,0.4,0.9,0.1,0.4,68.2,82.8,0,938.1
2024-02-09 15:00,0.1,0.5,-0.2,-0.1,72.7,82.6,0,937.9
2024-02-09 16:00,0,0.7,-0.7,-0.5,76.3,82.5,0,937.3
2024-02-09 17:00,-1.2,-0.5,-1.7,-1.7,87.9,82.7,0,936.8
2024-02-09 18:00,-1.6,-0.9,-1.9,-1.8,85.9,83,0,936.9
2024-02-09 19:00,-2.1,-1.8,-2.3,-2,91.4,83.5,0.133333333,936.4
2024-02-09 20:00,-2.1,-1.9,-2.2,-2.2,90.6,83.4,0,936.1
2024-02-09 21:00,-2.1,-2,-2.2,-2.1,87.9,83.3,0,935.3
2024-02-09 22:00,-2.3,-2.1,-2.7,-2.4,85.7,83.4,0,934.3
2024-02-09 23:00,-2.4,-2.3,-2.6,-2.5,85.3,83.3,0,934
2024-02-10 0:00,-3.1,-2.4,-3.8,-3.6,88.9,83.1,0,933.5
2024-02-10 1:00,-3.6,-3.3,-4,-3.4,88.1,83.3,0,933.1
2024-02-10 2:00,-3.1,-2.9,-3.5,-3,88.7,83.3,0.1,932.5
2024-02-10 3:00,-3,-2.9,-3.1,-3,92.6,83,0.1,931.5
2024-02-10 4:00,-2.7,-2.4,-3.1,-2.6,92.3,83,0,930.8
2024-02-10 5:00,-2.4,-2.2,-2.6,-2.3,94.2,83.4,0,930.2
2024-02-10 6:00,-2,-1.8,-2.3,-2.1,93.7,83.1,0.1,929.6
2024-02-10 7:00,-2,-1.8,-2.2,-2.1,93.1,83.3,0,929.5
2024-02-10 8:00,-1.9,-1.3,-2.3,-1.4,91,83.2,0.1,928.8
2024-02-10 9:00,-1.7,-1.4,-2,-1.5,94.4,83.8,0.8,928.4
2024-02-10 10:00,-0.8,-0.4,-1.5,-0.5,92.9,84.4,0.7,927.9
2024-02-10 11:00,-0.9,-0.5,-1.4,-1.2,96,84.1,0.3,927.2
2024-02-10 12:00,-0.7,-0.4,-1.2,-0.6,96,84.3,0,926.2
2024-02-10 13:00,-0.6,-0.4,-0.8,-0.6,96.2,84.2,0.2,925.4
2024-02-10 14:00,-0.6,-0.5,-0.8,-0.5,95.2,84.3,0.1,925.1
2024-02-10 15:00,-0.5,-0.4,-0.6,-0.6,97.4,84.1,0,924.6
2024-02-10 16:00,-0.7,-0.6,-0.8,-0.6,98.7,85,0,924.8
2024-02-10 17:00,-0.6,-0.5,,-0.6,98.2,83.5,0.2,924.8
2024-02-10 18:00,-0.7,-0.6,,-0.7,98.2,83.8,0.2,924.7
2024-02-10 19:00,-0.6,-0.5,,-0.6,98.4,84.8,0.1,924.3
2024-02-10 20:00,-0.5,-0.4,,-0.5,98.8,84.4,0,924.1
2024-02-10 21:00,-0.4,-0.3,,-0.3,99.1,84,0.1,923.8
2024-02-10 22:00,-0.3,-0.1,,-0.3,98.9,83.8,0,923.4
2024-02-10 23:00,-0.4,-0.3,,-0.3,99.2,85.3,0.3,923.4
2024-02-11 0:00,-0.4,-0.3,,-0.5,99.4,84.9,0.2,923.3
2024-02-11 1:00,-0.5,-0.4,-0.8,-0.6,,85.3,0.4,923.4
2024-02-11 2:00,-0.7,-0.6,-0.9,-0.9,,85.3,0,923.6
2024-02-11 3:00,-0.8,-0.6,-1,-0.9,,85.8,0.4,923.6
2024-02-11 4:00,-1,-0.9,-1.2,-1.1,,85.6,0.2,923.7
2024-02-11 5:00,-1.1,-0.9,-1.2,-1.1,,85.8,0.1,923.7
2024-02-11 6:00,-1.1,-1,-1.3,-1.2,99.5,85.7,0,923.6
2024-02-11 7:00,-1.2,-1.1,-1.3,-1.1,99.3,85.6,0,924.1
2024-02-11 8:00,-1.2,-1.1,-1.3,-1.2,99.3,86.6,0.1,924.4
2024-02-11 9:00,-1.3,-1.2,-1.5,-1.4,98.9,86.1,0.1,924.4
2024-02-11 10:00,-1.5,-1.4,-1.6,-1.5,98.7,86.3,0.1,924.7
2024-02-11 11:00,-1.7,-1.4,-1.9,-1.8,98,86.3,0,924.7
2024-02-11 12:00,-2,-1.8,-2.2,-2.1,96.6,86.3,0,924.6
2024-02-11 13:00,-2.1,-2,-2.4,-2.3,96.9,86.3,0,924.3
2024-02-11 14:00,-2.4,-2.3,-2.5,-2.5,96.7,86.3,0,924.7
2024-02-11 15:00,-2.5,-2.4,-2.6,-2.6,96.1,86.1,0,925.4
2024-02-11 16:00,-2.7,-2.5,-2.8,-2.7,96,86.2,0,925.6
2024-02-11 17:00,-2.7,-2.6,-2.8,-2.8,96.7,86.3,0.1,925.5
2024-02-11 18:00,-3,-2.8,-3.1,-3.1,95.8,86.4,0,925.9
2024-02-11 19:00,-3.1,-3,-3.3,-3.3,95.8,86.4,0,925.7
2024-02-11 20:00,-3.4,-3.2,-3.7,-3.6,95.2,86.4,0,925.8
2024-02-11 21:00,-3.9,-3.6,-4.2,-4.2,95.7,86.3,0,926.4
2024-02-11 22:00,-4.4,-4.1,-4.7,-4.6,95,86,0,926.6
2024-02-11 23:00,-5,-4.6,-5.3,-5.3,94.2,86.1,0,926.6
2024-02-12 0:00,-5.6,-5.2,-5.8,-5.8,95.1,86,0,926.5
2024-02-12 1:00,-6,-5.7,-6.3,-6.3,95.1,86.1,0,926.7
2024-02-12 2:00,-6.4,-6.2,-6.6,-6.5,95.7,85.9,0.1,926.9
2024-02-12 3:00,-6.8,-6.5,-7.2,-7.1,94.1,86.1,0,926.9
2024-02-12 4:00,-7.2,-7,-7.6,-7.6,93.1,86,0,927.3
2024-02-12 5:00,-7.8,-7.5,-8.1,-8.1,92.6,86.1,0,927.4
2024-02-12 6:00,-8.2,-8,-8.4,-8.4,93,85.9,0.1,927.4
2024-02-12 7:00,-8.6,-8.3,-8.9,-8.9,92.6,85.5,0,927.9
2024-02-12 8:00,-9.1,-8.8,-9.4,-9.3,91.8,85.8,0.1,928.3
2024-02-12 9:00,-9.5,-9.3,-9.7,-9.5,91.4,85.6,0.1,928.5
2024-02-12 10:00,-9.4,-9.1,-9.7,-9.3,89.7,85.5,0.066666667,928.7
2024-02-12 11:00,-9.2,-9,-9.4,-9,88,85.3,0,928.2
2024-02-12 12:00,-8.5,-8,-9,-8.1,87.4,85.3,0,928
2024-02-12 13:00,-7.8,-7.3,-8.3,-7.6,82.6,84.8,0,927.5
2024-02-12 14:00,-7.2,-6.7,-7.6,-6.7,78.2,84.8,0,927.6
2024-02-12 15:00,-6.9,-6.7,-7.3,-7.1,81.1,85.3,0,927.9
2024-02-12 16:00,-7.7,-7.1,-8.4,-8.3,80.6,85.5,0,928.3
2024-02-12 17:00,-9,-8.3,-9.7,-9.5,84.9,85.5,0,928.5
2024-02-12 18:00,,-9.4,-10.3,-9.8,86.7,85.3,0.033333333,928.9
2024-02-12 19:00,,-9.6,-9.8,-9.6,90.3,85.9,0.033333333,929.5
2024-02-12 20:00,,-9.6,-9.8,-9.6,91.5,86.1,0.1,929.4
2024-02-12 21:00,,-9.6,-9.8,-9.7,90.8,86.6,0.2,928.9
2024-02-12 22:00,-9.8,-9.7,-9.9,-9.8,91.1,87.6,0.2,928.7
2024-02-12 23:00,-10,-9.8,-10.2,-10,91.1,89.3,0.3,928.1
2024-02-13 0:00,-10.4,-10,-10.7,-10.7,89.8,89.3,0,928.4
2024-02-13 1:00,-10.9,-10.6,-11.2,-11.1,89.7,88.5,0.1,927.7
2024-02-13 2:00,-11.2,-11,-11.4,-11.3,89.3,92.6,0,927.5
2024-02-13 3:00,-11.4,-11.3,-11.6,-11.5,89.8,88.3,0.1,927.5
2024-02-13 4:00,-11.5,-11.4,-11.7,-11.7,89.8,91.5,0.1,927.8
2024-02-13 5:00,-11.8,-11.5,-12,-12,89.4,90.9,0.1,927.9
2024-02-13 6:00,-12.2,-11.9,-12.6,-12.5,88.6,90.3,0,928.1
2024-02-13 7:00,-12.7,-12.4,-12.9,-12.7,88.8,92.3,0.2,928.1
2024-02-13 8:00,-12.6,-12.3,-12.9,-12.3,87.6,93.6,0.2,928
2024-02-13 9:00,-12.2,-11.9,-12.6,-12.2,85.8,93.4,0.1,927.3
2024-02-13 10:00,-11.8,-11.3,-12.3,-11.5,86,93.8,0.066666667,927
2024-02-13 11:00,-11.4,-10.9,-11.7,-10.9,85.3,92,0,926.5
2024-02-13 12:00,-10.7,-10.4,-11,-10.4,86.1,93.1,0,925.9
2024-02-13 13:00,-9.8,-9.1,-10.4,-9.3,82.8,92.9,0,925
2024-02-13 14:00,-9.3,-9,-9.6,-9.2,76.7,93.3,0,924.6
2024-02-13 15:00,-9.3,-9.1,-9.7,-9.6,76.5,91.7,0,924.3
2024-02-13 16:00,-10.2,-9.5,-10.9,-10.8,79.5,89.6,0,923.8
2024-02-13 17:00,-11.5,-10.8,-12.4,-12.3,81.4,90.7,0,923.1
2024-02-13 18:00,-13,-12.3,-13.5,-13.3,85.4,91.9,0,922.9
2024-02-13 19:00,-13.2,-12.9,-13.5,-13.1,86.8,90.8,0.033333333,922.6
2024-02-13 20:00,-13.1,-12.8,-13.4,-12.8,88.1,90.4,0,922.3
2024-02-13 21:00,-12.7,-12.6,-12.9,-12.6,88.1,92.2,0.033333333,921.4
2024-02-13 22:00,-12.7,-12.6,-12.8,-12.7,88.7,91.7,0,920.3
2024-02-13 23:00,-12.7,-12.5,-12.8,-12.6,89.2,91.8,0.1,919.5
2024-02-14 0:00,-12.5,-12.4,-12.7,-12.5,88.7,91.4,0,918.9
2024-02-14 1:00,-12.6,-12.4,-12.7,-12.7,88.5,90.2,0,918.4
2024-02-14 2:00,-12.9,-12.6,-13.2,-13.2,88.5,90.4,0,918
2024-02-14 3:00,-13.4,-13.1,-13.7,-13.6,88.5,90.5,0,917.8
2024-02-14 4:00,-13.7,-13.5,-13.9,-13.8,88.6,91.4,0.1,917.8
2024-02-14 5:00,-13.9,-13.7,-14.1,-14,88.7,92.8,0,917.7
2024-02-14 6:00,-14,-13.9,-14.2,-14.1,88.3,92.1,0.1,917.9
2024-02-14 7:00,-14.1,-13.9,-14.2,-14,88,92.9,0.1,918.1
2024-02-14 8:00,-14.1,-13.9,-14.3,-14,87.5,93.7,0.3,918.2
2024-02-14 9:00,-13.9,-13.6,-14.1,-13.8,86.9,94.7,0.3,918.3
2024-02-14 10:00,-13.3,-12.9,-13.8,-13.1,86.8,94.8,0.2,918.4
2024-02-14 11:00,-12.7,-12.1,-13.2,-12.1,86.8,96.5,0.3,918.3
2024-02-14 12:00,-11.8,-11.4,-12.3,-11.6,86.4,93.3,0,917.9
2024-02-14 13:00,-10.8,-9.9,-11.6,-10.3,85.8,95.6,0.2,918.2
2024-02-14 14:00,-10.3,-10,-10.7,-10.5,87.8,100.4,0.3,918.5
2024-02-14 15:00,-10.6,-10.5,-10.7,-10.5,89,99.8,0.3,919.4
2024-02-14 16:00,-10.5,-10.4,-10.7,-10.5,90,103.3,0.5,919.6
2024-02-14 17:00,-10.6,-10.4,-10.8,-10.7,90.8,102.9,0.5,920
2024-02-14 18:00,-10.3,-9.6,-10.8,-9.6,92.5,105.4,0.6,920.4
2024-02-14 19:00,-9,-8.6,-9.7,-8.6,92.7,105,0.9,920.9
2024-02-14 20:00,-8.3,-8.1,-8.7,-8.1,92.8,106.6,0.7,921.3
2024-02-14 21:00,-8.1,-8,-8.2,-8.2,92.7,107.1,0.7,922.1
2024-02-14 22:00,-8.3,-8.1,-8.5,-8.4,92.4,108.9,0.6,922.3
2024-02-14 23:00,-8.5,-8.4,-8.7,-8.6,92.2,107.8,0.4,922.7
2024-02-15 0:00,-8.8,-8.6,-9.1,-9,91.8,108.3,0.3,923.6
2024-02-15 1:00,-9,-8.9,-9.2,-9.1,92,107.9,0.3,924.2
2024-02-15 2:00,-9.1,-9,-9.2,-9.1,92.2,108.3,0.4,925
2024-02-15 3:00,-9.1,-9,-9.3,-9.2,91.8,107.5,0.3,925.8
2024-02-15 4:00,-9.5,-9.2,-9.8,-9.8,91,108.1,0.1,926.5
2024-02-15 5:00,-9.9,-9.7,-10,-10,90.9,107.3,0.1,926.9
2024-02-15 6:00,-10,-9.9,-10.2,-10.1,90.8,107.8,0.2,927.2
2024-02-15 7:00,-10.1,-10,-10.2,-10.1,90.1,107.6,0,928
2024-02-15 8:00,-10.1,-10,-10.3,-10.3,90.1,106.8,0.1,928.2
2024-02-15 9:00,-10.3,-10.1,-10.5,-10.4,89.6,106.8,0,928.4
2024-02-15 10:00,-10.4,-10.2,-10.6,-10.4,89.3,106.2,0.1,928.2
2024-02-15 11:00,-10.6,-10.4,-10.8,-10.6,89.6,105.7,0.1,928.1
2024-02-15 12:00,-10.7,-10.5,-10.9,-10.8,88.3,105.9,0.1,928
2024-02-15 13:00,-10.9,-10.7,-11.2,-11,88.5,105.4,0.1,927.7
2024-02-15 14:00,-11.2,-10.9,-11.4,-11.3,86.8,104.8,0,927.6
2024-02-15 15:00,-10.9,-10.6,-11.3,-11.2,86.3,105.2,0,928.1
2024-02-15 16:00,-11.1,-11,-11.2,-11,86.9,104.5,0,928
2024-02-15 17:00,-11.6,-10.9,-12.3,-12.3,86.7,104,0,927.8
2024-02-15 18:00,-12.5,-12.2,-12.9,-12.8,86.9,103.7,0.1,927.5
2024-02-15 19:00,-13,-12.8,-13.2,-12.9,87,103.7,0.1,927
2024-02-15 20:00,-12.9,-12.7,-13.1,-12.8,85.7,103.6,0,926.3
2024-02-15 21:00,-12.8,-12.6,-13,-12.9,85.5,103,0,925.9
2024-02-15 22:00,-13.1,-12.8,-13.5,-13.4,85.2,103,0,925.9
2024-02-15 23:00,-13.5,-13.3,-13.9,-13.9,85.1,102.9,0,925.4
2024-02-16 0:00,-14,-13.7,-14.5,-14.4,85.8,102.2,0,924.9
2024-02-16 1:00,-14.6,-14.2,-15,-14.8,87,102.5,0,924.5
2024-02-16 2:00,-15,-14.6,-15.4,-15.1,86.9,102.3,0.1,924
2024-02-16 3:00,-15.1,-14.7,-15.5,-15.3,86.1,101.8,0,923.4
2024-02-16 4:00,-15.7,-15.3,-16,-16,86.5,101.7,0,923.1
2024-02-16 5:00,-16.1,-15.8,-16.3,-16.3,86.8,101.4,0,923
2024-02-16 6:00,-16,-15.6,-16.6,-15.8,86.9,101.3,0.066666667,922.4
2024-02-16 7:00,-15.8,-15.4,-16.1,-15.9,86.4,101,0,922.4
2024-02-16 8:00,-15.6,-14.9,-16.1,-15.1,86.6,100.8,0,922.1
2024-02-16 9:00,-14.7,-14,-15.2,-14.1,86.2,100.6,0,922.1
2024-02-16 10:00,-13.5,-13,-14.2,-13.2,85,100.1,0,922
2024-02-16 11:00,-12.7,-12.4,-13.3,-12.4,85.6,100,0,922
2024-02-16 12:00,-12.1,-11.7,-12.5,-12,85.5,99.4,0,921.5
2024-02-16 13:00,-11.9,-11.6,-12.2,-11.8,84.2,99.3,0,921.5
2024-02-16 14:00,-11.9,-11.7,-12.1,-11.9,82.9,99.1,0,921.8
2024-02-16 15:00,-12.3,-11.8,-13,-13,82.6,98.8,0,921.9
2024-02-16 16:00,-13.1,-12.8,-13.4,-13.3,81.8,98.5,0,922.1
2024-02-16 17:00,-13.5,-13.3,-13.9,-13.6,84.3,98.5,0,922.4
2024-02-16 18:00,-13.9,-13.5,-14.5,-14.3,86.4,98,0,923.1
2024-02-16 19:00,-14.3,-14,-14.6,-14.3,85,98.2,0,923.1
2024-02-16 20:00,-13.7,-13,-14.3,-13.1,84.5,97.9,0,923.3
2024-02-16 21:00,-12.9,-12.7,-13.3,-12.8,86.2,97.8,0,923.3
2024-02-16 22:00,-12.7,-12.5,-12.9,-12.5,86.6,97.5,0,923.1
2024-02-16 23:00,-12.7,-12.5,-13,-12.9,85.4,97.4,0,923.1
2024-02-17 0:00,-13,-12.8,-13.2,-13.1,85,97.3,0,923.4
2024-02-17 1:00,-13.1,-12.9,-13.2,-13.2,85.4,97.1,0,923.4
2024-02-17 2:00,-13.2,-13,-13.4,-13.2,86,96.9,0,923.5
2024-02-17 3:00,-13.3,-13.1,-13.5,-13.4,85.3,96.8,0,923.4
2024-02-17 4:00,-13.7,-13.3,-13.9,-13.8,84.8,96.6,0,923.7
2024-02-17 5:00,-14,-13.7,-14.2,-14.2,85.7,96.4,0,923.5
2024-02-17 6:00,-14.3,-14,-14.6,-14.5,85.3,96.2,0,922.9
2024-02-17 7:00,-14.5,-14.4,-14.6,-14.6,85.7,96,0,923.1
2024-02-17 8:00,-14.3,-14,-14.7,-14,83,96.1,0.1,922.8
2024-02-17 9:00,-13.9,-13.4,-14.2,-13.4,81.4,95.4,0,922.8
2024-02-17 10:00,-13.3,-13,-13.6,-13.2,79.6,95.6,0.1,922.5
2024-02-17 11:00,-12.5,-12,-13.1,-12,75,95.3,0,922
2024-02-17 12:00,-11.4,-10.7,-12.1,-11.5,67.7,95.3,0,921.3
2024-02-17 13:00,-10.9,-10.5,-11.5,-10.6,71,95,0,920.6
2024-02-17 14:00,-10.6,-10.3,-10.7,-10.6,65.1,95,0,919.8
2024-02-17 15:00,-10.6,-10.4,-10.7,-10.6,73.9,94.9,0,919.9
2024-02-17 16:00,-11.2,-10.7,-11.6,-11.5,75.6,95,0,919.8
2024-02-17 17:00,-12,-11.5,-12.6,-12.5,75.4,95.1,0,920.1
2024-02-17 18:00,-12.9,-12.4,-13.4,-13.4,78.6,94.7,0,920.4
2024-02-17 19:00,-13.4,-13.1,-13.9,-13.8,74.1,94.5,0,919.9
2024-02-17 20:00,-14.5,-13.8,-15,-14.8,82.5,95,0,919.2
2024-02-17 21:00,-14.2,-13.8,-14.9,-13.9,85,94.4,0,918.7
2024-02-17 22:00,-14.1,-13.8,-14.5,-14.3,85.6,94.3,0,918.1
2024-02-17 23:00,-14.5,-14.3,-14.8,-14.6,87.6,94.3,0,917.5
2024-02-18 0:00,-14.3,-13.9,-14.8,-14.5,86.2,94.2,0,917.1
2024-02-18 1:00,-14.6,-14.2,-14.9,-14.7,86.4,93.7,0,916.7
2024-02-18 2:00,-14.7,-14.3,-14.9,-14.5,87.2,94.7,0,916.9
2024-02-18 3:00,-14.9,-14.4,-15.6,-15.5,88.8,94.5,0,916.7
2024-02-18 4:00,-15.6,-15.4,-15.9,-15.4,88.2,94.6,0.1,916.9
2024-02-18 5:00,-15.4,-15.3,-15.6,-15.5,86.7,94.9,0.2,917.1
2024-02-18 6:00,-15.6,-15.4,-15.8,-15.7,87,95,0.1,917.4
2024-02-18 7:00,-15.9,-15.6,-16.2,-16,86.8,94.7,0.1,918
2024-02-18 8:00,-16,-15.9,-16.2,-15.9,86.7,94.8,0.1,918.5
