,Date,TAm,TAx,TAn,TAi,HAi,NSi,PT,PAi
2822,2024-04-27 14:00,11.3,12.0,10.7,12.0,27.9,100.8,0.1,950.4
2823,2024-04-27 15:00,11.7,12.3,11.1,11.8,27.8,100.6,0.1,950.0
2824,2024-04-27 16:00,11.6,12.2,11.1,11.2,28.3,98.9,0.1,949.5
2825,2024-04-27 17:00,10.9,11.5,10.2,10.3,28.8,99.6,0.1,949.3
2826,2024-04-27 18:00,9.3,10.4,7.3,7.3,37.4,99.0,0.1,949.0
2827,2024-04-27 19:00,5.7,7.4,4.5,5.0,46.0,99.0,0.1,949.2
2828,2024-04-27 20:00,3.5,5.7,2.1,2.1,61.1,99.0,0.0,949.0
2829,2024-04-27 21:00,2.5,3.2,2.0,3.0,56.2,99.1,0.1,948.5
2830,2024-04-27 22:00,2.9,3.1,2.5,2.5,54.7,98.8,0.0,948.2
2831,2024-04-27 23:00,3.0,3.5,2.2,3.3,48.2,99.2,0.1,947.8
2832,2024-04-28 0:00,3.2,3.8,2.8,3.3,48.0,98.8,0.0,947.7
2833,2024-04-28 1:00,2.6,3.3,2.0,2.6,48.8,98.8,0.0,947.2
2834,2024-04-28 2:00,1.5,2.7,0.8,1.2,53.5,99.0,0.0,946.7
2835,2024-04-28 3:00,1.2,2.3,0.2,2.2,55.0,98.8,0.0,946.4
2836,2024-04-28 4:00,1.5,2.3,0.9,0.9,56.2,98.9,0.0,945.7
2837,2024-04-28 5:00,1.6,2.5,0.9,2.4,49.5,98.8,0.1,944.9
2838,2024-04-28 6:00,2.8,3.5,2.4,3.4,47.2,98.8,0.2,944.6
2839,2024-04-28 7:00,4.9,7.0,3.4,7.0,37.9,98.6,0.1,944.2
2840,2024-04-28 8:00,7.6,9.3,6.3,9.2,33.2,97.7,0.0,943.1
2841,2024-04-28 9:00,9.8,10.7,9.1,9.8,30.6,97.7,0.0,942.9
2842,2024-04-28 10:00,8.6,9.7,7.8,7.9,34.7,98.5,0.0,942.4
2843,2024-04-28 11:00,7.9,8.5,7.5,8.0,37.1,98.4,0.0,941.9
2844,2024-04-28 12:00,7.6,8.3,6.1,6.3,52.9,97.3,0.0,940.9
2845,2024-04-28 13:00,7.4,8.9,6.2,8.8,37.2,96.6,0.0,940.1
2846,2024-04-28 14:00,8.3,8.8,6.8,6.8,58.7,96.2,0.0,939.4
2847,2024-04-28 15:00,6.6,7.3,5.2,7.1,59.4,96.0,0.0,938.4
2848,2024-04-28 16:00,6.5,7.2,5.9,6.6,56.0,96.0,0.0,937.6
2849,2024-04-28 17:00,5.3,6.7,4.0,4.0,90.0,96.0,0.4,937.4
2850,2024-04-28 18:00,4.5,5.0,4.0,4.2,83.3,95.4,0.1,937.5
2851,2024-04-28 19:00,4.0,4.3,3.7,3.9,94.6,95.5,0.2,936.7
2852,2024-04-28 20:00,4.0,4.5,3.6,4.5,84.5,95.6,0.1,936.3
2853,2024-04-28 21:00,4.0,4.6,3.2,3.2,94.4,94.9,0.1,935.9
2854,2024-04-28 22:00,3.4,3.8,3.0,3.3,96.2,94.7,0.2,935.1
2855,2024-04-28 23:00,3.4,3.8,3.0,3.0,96.7,94.8,0.1,934.8
2856,2024-04-29 0:00,2.5,3.0,2.3,2.3,99.0,94.6,0.1,934.8
2857,2024-04-29 1:00,2.3,2.7,2.1,2.5,,94.2,0.7,935.1
2858,2024-04-29 2:00,2.5,2.7,2.0,2.0,,94.3,0.1,935.3
2859,2024-04-29 3:00,1.1,2.0,0.4,0.5,,94.3,0.1,935.7
2860,2024-04-29 4:00,0.1,0.5,-0.4,-0.3,,94.2,0.1,936.4
2861,2024-04-29 5:00,-0.5,-0.3,-0.9,-0.8,99.8,94.0,0.3,936.9
2862,2024-04-29 6:00,-0.9,-0.6,-1.0,-0.7,99.9,94.3,0.1,937.6
2863,2024-04-29 7:00,-0.5,-0.3,-0.8,-0.4,99.8,94.3,0.3,938.0
2864,2024-04-29 8:00,-0.1,0.0,-0.4,-0.1,99.9,94.3,0.6,938.5
2865,2024-04-29 9:00,0.1,0.4,-0.1,0.3,99.9,94.1,0.2,939.1
2866,2024-04-29 10:00,0.2,0.4,0.0,0.4,99.9,94.0,0.3,939.9
2867,2024-04-29 11:00,0.5,0.8,0.1,0.1,92.9,93.1,0.0,939.9
2868,2024-04-29 12:00,-0.4,0.3,-0.8,-0.8,93.5,92.8,0.0,940.6
2869,2024-04-29 13:00,-1.1,-0.8,-1.3,-1.0,94.1,92.4,0.0,940.7
2870,2024-04-29 14:00,-1.1,-0.9,-1.3,-1.2,91.4,92.3,0.0,941.2
2871,2024-04-29 15:00,-1.2,-0.9,-1.3,-1.0,86.5,92.3,0.033333333,941.2
2872,2024-04-29 16:00,-0.7,-0.5,-1.1,-0.7,83.2,92.3,0.0,941.4
2873,2024-04-29 17:00,-0.6,-0.5,-0.7,-0.6,78.7,92.3,0.0,941.4
2874,2024-04-29 18:00,-0.9,-0.5,-1.3,-1.3,80.5,92.2,0.0,941.6
2875,2024-04-29 19:00,-1.7,-1.3,-2.1,-2.1,81.7,92.3,0.0,941.8
2876,2024-04-29 20:00,-2.3,-2.1,-2.6,-2.6,79.4,92.1,0.0,942.0
2877,2024-04-29 21:00,-2.9,-2.6,-3.2,-3.2,77.0,92.2,0.0,942.0
2878,2024-04-29 22:00,-3.3,-3.1,-3.5,-3.5,81.7,92.1,0.0,941.3
2879,2024-04-29 23:00,-3.7,-3.4,-3.9,-3.8,82.9,92.2,0.0,941.4
2880,2024-04-30 0:00,-4.0,-3.8,-4.2,-4.1,84.1,92.2,0.0,941.4
2881,2024-04-30 1:00,-4.2,-4.0,-4.3,-4.2,84.2,92.1,0.0,941.4
2882,2024-04-30 2:00,-4.3,-4.2,-4.5,-4.4,84.2,92.0,0.0,941.3
2883,2024-04-30 3:00,-4.5,-4.3,-4.6,-4.6,85.8,92.0,0.0,941.3
2884,2024-04-30 4:00,-4.5,-4.5,-4.6,-4.6,88.1,92.1,0.0,941.0
2885,2024-04-30 5:00,-4.6,-4.4,-4.6,-4.5,88.7,92.0,0.0,941.0
2886,2024-04-30 6:00,-4.3,-4.2,-4.5,-4.2,87.3,92.0,0.0,941.2
2887,2024-04-30 7:00,-4.1,-3.8,-4.3,-3.9,84.0,92.1,0.0,941.3
2888,2024-04-30 8:00,-3.7,-3.4,-3.9,-3.4,82.9,91.9,0.0,941.2
2889,2024-04-30 9:00,-3.1,-2.7,-3.5,-2.7,76.8,91.7,0.0,940.9
2890,2024-04-30 10:00,-2.5,-2.2,-2.8,-2.5,73.3,91.9,0.0,940.8
2891,2024-04-30 11:00,-2.1,-1.8,-2.5,-1.9,73.1,92.0,0.0,940.5
2892,2024-04-30 12:00,-1.5,-0.9,-1.9,-0.9,71.0,91.8,0.0,940.5
2893,2024-04-30 13:00,-0.4,0.5,-0.9,0.5,65.3,91.6,0.0,940.7
2894,2024-04-30 14:00,0.4,0.7,0.1,0.5,66.3,91.8,0.0,940.8
2895,2024-04-30 15:00,1.2,2.3,0.4,1.7,62.8,91.9,0.0,940.5
2896,2024-04-30 16:00,1.2,1.7,0.9,1.1,68.8,91.6,0.0,940.5
2897,2024-04-30 17:00,0.7,1.1,0.3,0.3,72.0,91.6,0.0,940.4
2898,2024-04-30 18:00,0.0,0.3,-0.2,-0.2,71.3,91.7,0.0,940.4
2899,2024-04-30 19:00,-0.2,-0.1,-0.3,-0.2,72.4,91.6,0.0,940.0
2900,2024-04-30 20:00,-0.5,-0.2,-0.7,-0.7,76.2,91.6,0.0,940.0
2901,2024-04-30 21:00,-0.9,-0.6,-1.1,-1.0,80.5,91.6,0.0,939.7
2902,2024-04-30 22:00,-1.1,-0.9,-1.3,-1.3,84.5,91.7,0.0,939.9
2903,2024-04-30 23:00,-1.3,-1.2,-1.4,-1.3,83.2,91.6,0.0,939.8
2904,2024-05-01 0:00,-1.4,-1.3,-1.5,-1.5,83.8,91.6,0.0,939.9
2905,2024-05-01 1:00,-1.5,-1.3,-1.7,-1.6,85.6,91.5,0.0,939.4
2906,2024-05-01 2:00,-1.7,-1.5,-1.8,-1.8,87.3,91.6,0.0,938.7
2907,2024-05-01 3:00,-1.8,-1.6,-1.8,-1.8,87.2,91.6,0.0,938.7
2908,2024-05-01 4:00,-1.7,-1.6,-1.8,-1.7,87.4,91.5,0.0,938.8
2909,2024-05-01 5:00,-2.0,-1.7,-2.3,-2.3,88.7,91.6,0.0,938.9
2910,2024-05-01 6:00,-2.1,-1.8,-2.4,-1.9,88.9,91.5,0.0,939.3
2911,2024-05-01 7:00,-1.3,-0.9,-2.0,-0.9,86.2,91.5,0.0,939.4
2912,2024-05-01 8:00,0.4,1.5,-1.0,1.4,75.9,91.2,0.0,939.4
2913,2024-05-01 9:00,2.0,3.0,1.2,2.7,70.3,91.1,0.0,939.5
2914,2024-05-01 10:00,4.0,5.0,2.7,4.8,62.5,90.5,0.0,939.1
2915,2024-05-01 11:00,5.0,5.6,4.4,5.3,62.2,90.5,0.0,938.9
2916,2024-05-01 12:00,5.8,6.3,5.1,6.1,59.3,89.9,0.0,938.6
2917,2024-05-01 13:00,6.8,7.9,5.8,7.9,54.1,89.2,0.0,938.6
2918,2024-05-01 14:00,7.7,8.2,7.2,7.9,54.7,88.6,0.0,938.6
2919,2024-05-01 15:00,7.4,7.8,6.7,7.0,58.9,88.4,0.0,938.7
2920,2024-05-01 16:00,6.4,7.0,5.7,5.7,63.4,88.1,0.0,939.1
2921,2024-05-01 17:00,5.2,5.9,4.5,4.6,68.5,87.4,0.0,939.4
2922,2024-05-01 18:00,4.0,4.6,3.4,3.5,72.9,87.8,0.0,940.0
2923,2024-05-01 19:00,3.1,3.5,2.7,2.7,76.1,87.8,0.0,940.1
2924,2024-05-01 20:00,2.1,2.8,1.6,1.6,79.2,87.7,0.0,940.1
2925,2024-05-01 21:00,1.2,1.6,0.9,1.2,83.4,87.8,0.0,940.6
2926,2024-05-01 22:00,1.6,2.0,1.1,1.8,83.2,87.8,0.0,940.6
2927,2024-05-01 23:00,1.8,2.1,1.5,1.5,85.8,87.7,0.0,940.3
2928,2024-05-02 0:00,1.7,1.9,1.4,1.9,87.1,88.0,0.0,940.5
2929,2024-05-02 1:00,1.7,2.3,1.4,2.1,85.6,87.5,0.0,940.6
2930,2024-05-02 2:00,2.0,2.3,1.6,2.2,87.2,87.7,0.0,940.3
2931,2024-05-02 3:00,1.6,2.2,1.2,1.8,88.9,87.7,0.0,940.6
2932,2024-05-02 4:00,1.8,2.1,1.5,2.1,90.4,87.6,0.0,940.9
2933,2024-05-02 5:00,2.3,2.9,1.8,2.8,88.2,87.1,0.0,941.3
2934,2024-05-02 6:00,3.7,4.3,2.8,4.3,81.9,87.6,0.0,941.8
2935,2024-05-02 7:00,5.0,5.5,4.3,5.5,76.4,87.4,0.166666667,942.0
2936,2024-05-02 8:00,5.7,6.4,5.4,6.3,76.1,87.1,0.0,941.9
2937,2024-05-02 9:00,6.6,7.4,6.2,7.4,72.6,86.5,0.0,942.1
2938,2024-05-02 10:00,8.1,8.7,7.3,8.3,67.8,86.9,0.0,942.2
2939,2024-05-02 11:00,8.2,8.5,7.9,8.5,67.5,86.7,0.0,942.1
2940,2024-05-02 12:00,8.2,8.7,7.9,8.7,67.0,85.5,0.0,942.2
2941,2024-05-02 13:00,8.3,8.9,7.8,8.0,70.0,86.2,0.0,942.4
2942,2024-05-02 14:00,7.8,8.1,7.4,7.6,70.3,85.7,0.0,942.6
2943,2024-05-02 15:00,7.4,7.8,6.7,6.9,74.3,85.5,0.0,943.1
2944,2024-05-02 16:00,6.5,6.9,6.0,6.0,76.5,85.3,0.0,943.6
2945,2024-05-02 17:00,5.4,6.1,4.5,4.6,82.5,84.9,0.0,944.3
2946,2024-05-02 18:00,4.3,4.6,3.9,4.1,78.3,84.7,0.0,945.1
2947,2024-05-02 19:00,4.0,4.2,3.7,4.0,79.3,84.5,0.0,945.2
2948,2024-05-02 20:00,3.9,4.1,3.7,3.9,76.2,84.4,0.0,945.7
2949,2024-05-02 21:00,3.8,4.0,3.4,3.9,75.1,84.6,0.0,946.1
2950,2024-05-02 22:00,3.6,4.0,3.2,3.7,75.3,84.7,0.0,946.3
2951,2024-05-02 23:00,3.6,3.8,3.3,3.4,75.8,84.4,0.0,946.0
2952,2024-05-03 0:00,3.0,3.4,2.6,2.6,77.5,84.5,0.0,945.9
2953,2024-05-03 1:00,1.8,2.7,1.2,1.4,83.6,84.2,0.0,946.3
2954,2024-05-03 2:00,1.3,1.6,0.9,0.9,88.1,84.4,0.0,946.7
2955,2024-05-03 3:00,0.2,0.9,-0.5,-0.4,90.8,84.3,0.0,946.9
2956,2024-05-03 4:00,-0.2,0.6,-0.7,-0.2,92.4,84.3,0.0,947.2
2957,2024-05-03 5:00,-0.1,0.6,-0.5,0.6,92.3,84.4,0.0,948.0
2958,2024-05-03 6:00,1.5,2.2,0.6,2.2,87.2,84.3,0.0,948.7
2959,2024-05-03 7:00,3.1,3.5,2.2,3.5,80.2,84.6,0.0,949.0
2960,2024-05-03 8:00,4.1,4.9,3.4,4.5,75.5,84.0,0.0,949.3
2961,2024-05-03 9:00,5.1,6.0,4.5,5.7,70.5,83.0,0.0,949.4
2962,2024-05-03 10:00,5.5,6.1,4.7,5.4,73.2,83.2,0.0,949.6
2963,2024-05-03 11:00,5.6,6.2,4.9,5.3,74.1,82.5,0.0,949.8
2964,2024-05-03 12:00,5.9,7.0,4.9,6.1,68.7,80.8,0.0,949.6
2965,2024-05-03 13:00,6.2,7.3,5.1,5.3,72.1,81.5,0.0,949.5
2966,2024-05-03 14:00,4.9,5.9,4.1,5.9,68.2,81.2,0.0,949.3
2967,2024-05-03 15:00,4.8,6.3,3.6,3.7,79.0,81.6,0.0,950.1
2968,2024-05-03 16:00,4.3,5.2,3.6,4.5,75.0,80.7,0.0,950.0
2969,2024-05-03 17:00,3.9,4.5,3.4,3.6,78.9,80.6,0.0,950.2
2970,2024-05-03 18:00,3.3,3.6,3.1,3.2,80.4,80.2,0.0,950.2
2971,2024-05-03 19:00,3.3,4.1,2.9,4.0,78.0,80.3,0.0,950.5
2972,2024-05-03 20:00,3.2,3.9,2.9,3.0,82.8,80.3,0.0,951.0
2973,2024-05-03 21:00,3.1,3.6,2.6,2.6,84.9,80.2,0.0,951.1
2974,2024-05-03 22:00,2.5,2.8,2.4,2.5,85.9,80.6,0.0,951.1
2975,2024-05-03 23:00,2.5,2.7,2.1,2.5,87.1,80.3,0.0,951.3
2976,2024-05-04 0:00,2.6,2.9,2.4,2.9,88.9,80.2,0.066666667,951.3
2977,2024-05-04 1:00,2.7,3.1,2.0,2.0,89.7,80.4,0.0,951.6
2978,2024-05-04 2:00,1.9,2.1,1.8,2.0,90.4,80.1,0.0,951.9
2979,2024-05-04 3:00,1.8,2.0,1.6,1.6,92.3,80.1,0.0,951.8
2980,2024-05-04 4:00,1.8,1.9,1.6,1.7,92.6,80.6,0.0,952.1
2981,2024-05-04 5:00,1.8,2.1,1.5,2.1,94.7,80.4,0.133333333,953.0
2982,2024-05-04 6:00,2.3,2.8,2.0,2.8,95.5,79.7,0.3,953.3
2983,2024-05-04 7:00,3.9,4.7,2.8,4.5,94.0,79.4,0.6,953.2
2984,2024-05-04 8:00,5.0,5.6,4.3,5.5,88.3,78.9,0.0,953.4
2985,2024-05-04 9:00,6.1,6.8,5.3,6.7,80.6,78.7,0.0,953.4
2986,2024-05-04 10:00,7.148,6.699,7.536,7.198,80.5,78.38,0.0,953.5522
2987,2024-05-04 11:00,7.6,7.9,7.2,7.7,78.6,78.2,0.0,953.4
2988,2024-05-04 12:00,8.7,9.3,7.6,9.1,74.2,77.8,0.0,953.4
2989,2024-05-04 13:00,9.3,9.7,8.9,9.3,73.7,77.5,0.0,953.3
2990,2024-05-04 14:00,9.3,9.5,8.9,9.5,73.9,77.1,0.0,953.3
2991,2024-05-04 15:00,8.8,9.5,8.5,8.5,75.9,77.2,0.0,952.9
2992,2024-05-04 16:00,8.0,8.6,7.1,7.2,79.4,76.7,0.0,953.0
2993,2024-05-04 17:00,6.7,7.3,6.0,6.1,89.7,76.8,0.0,952.9
2994,2024-05-04 18:00,5.9,6.1,5.6,5.8,93.2,76.0,0.0,952.2
2995,2024-05-04 19:00,5.3,5.8,5.0,5.0,93.0,74.7,0.0,952.7
2996,2024-05-04 20:00,4.7,5.2,4.4,4.5,96.2,75.8,0.0,952.7
2997,2024-05-04 21:00,4.62,4.409,4.811,4.653,98.1,75.78,0.0,952.6925
2998,2024-05-04 22:00,4.323,3.683,4.724,3.754,97.3,75.54,0.0,952.1947
2999,2024-05-04 23:00,3.4,3.8,3.2,3.4,,75.7,0.0,952.0
3000,2024-05-05 0:00,3.0,3.5,2.6,2.7,,75.3,0.0,952.0
3001,2024-05-05 1:00,3.1,3.7,2.7,2.8,,75.5,0.0,951.8
3002,2024-05-05 2:00,2.8,3.2,2.5,2.7,,75.7,0.0,951.0
3003,2024-05-05 3:00,3.1,3.9,2.6,2.6,,75.7,0.0,951.1
3004,2024-05-05 4:00,3.5,4.5,2.4,4.4,94.5,75.1,0.0,951.0
3005,2024-05-05 5:00,4.3,4.6,3.9,4.5,88.5,75.2,0.0,951.2
3006,2024-05-05 6:00,5.0,5.6,4.4,5.6,87.5,75.2,0.0,951.0
3007,2024-05-05 7:00,6.8,8.8,5.5,8.8,74.2,75.1,0.0,950.5
3008,2024-05-05 8:00,9.7,10.8,8.7,10.7,65.5,75.5,0.0,950.2
3009,2024-05-05 9:00,11.2,11.7,10.6,11.6,62.1,73.6,0.0,949.5
3010,2024-05-05 10:00,12.5,13.4,11.6,13.4,56.5,74.2,0.0,948.8
3011,2024-05-05 11:00,14.0,14.7,13.4,14.7,50.1,73.2,0.0,947.9
3012,2024-05-05 12:00,15.2,16.1,14.5,16.0,43.3,71.5,0.0,946.9
3013,2024-05-05 13:00,15.4,16.0,15.0,15.4,42.2,70.8,0.0,945.7
3014,2024-05-05 14:00,15.4,16.1,14.8,15.2,37.8,70.0,0.0,944.9
3015,2024-05-05 15:00,14.8,15.3,14.2,14.2,22.1,70.1,0.0,943.9
3016,2024-05-05 16:00,13.6,14.3,12.9,13.5,28.7,69.1,0.0,943.5
3017,2024-05-05 17:00,12.6,13.5,11.6,11.6,38.4,70.2,0.066666667,942.8
3018,2024-05-05 18:00,10.4,11.7,9.6,9.6,48.6,70.6,0.0,942.1
3019,2024-05-05 19:00,9.0,9.7,8.6,8.6,54.2,69.8,0.0,941.4
3020,2024-05-05 20:00,8.1,8.6,7.6,8.1,60.0,70.3,0.066666667,941.1
3021,2024-05-05 21:00,7.9,8.4,7.4,7.5,74.0,69.6,0.0,940.2
3022,2024-05-05 22:00,6.4,7.4,5.0,5.1,96.0,69.6,0.066666667,939.5
3023,2024-05-05 23:00,5.2,5.4,4.9,5.0,99.8,68.9,0.2,938.3
3024,2024-05-06 0:00,4.9,5.2,4.6,4.9,,69.3,0.3,938.0
3025,2024-05-06 1:00,4.8,5.2,4.5,4.5,,68.5,0.3,937.0
3026,2024-05-06 2:00,4.6,4.8,4.4,4.6,,69.2,0.2,936.4
3027,2024-05-06 3:00,4.5,4.7,4.3,4.4,,69.2,0.1,936.1
3028,2024-05-06 4:00,4.4,4.6,4.0,4.2,,68.7,0.1,936.0
3029,2024-05-06 5:00,4.4,4.6,4.1,4.5,,69.0,0.3,935.9
3030,2024-05-06 6:00,4.7,4.9,4.3,4.8,,68.8,0.4,935.8
3031,2024-05-06 7:00,5.1,5.5,4.7,5.5,100.0,67.8,0.7,935.6
3032,2024-05-06 8:00,5.3,5.5,5.1,5.5,99.9,67.9,0.2,935.5
3033,2024-05-06 9:00,6.0,6.9,5.4,6.9,98.6,68.6,0.0,935.0
3034,2024-05-06 10:00,8.1,10.0,6.9,10.0,85.6,67.3,0.0,934.5
3035,2024-05-06 11:00,,,,,,,0.0,
3036,2024-05-06 12:00,10.9,12.6,9.7,12.3,57.6,66.1,0.0,933.3
3037,2024-05-06 13:00,11.4,13.3,10.4,10.9,67.9,66.3,0.0,933.0
3038,2024-05-06 14:00,11.4,12.2,10.6,11.7,52.5,66.7,0.0,932.4
3039,2024-05-06 15:00,11.5,12.0,11.1,11.6,52.2,65.8,0.1,931.7
3040,2024-05-06 16:00,12.5,13.4,11.6,12.4,50.8,65.6,0.0,931.0
3041,2024-05-06 17:00,11.2,12.4,10.0,10.0,60.9,65.6,0.1,930.9
3042,2024-05-06 18:00,8.8,10.1,7.8,8.0,78.4,65.6,0.1,930.2
3043,2024-05-06 19:00,7.3,8.7,5.3,5.3,96.8,64.8,2.7,931.5
3044,2024-05-06 20:00,5.1,5.3,4.6,4.6,97.3,65.0,0.5,931.4
3045,2024-05-06 21:00,4.5,4.7,4.3,4.3,99.9,65.0,0.2,930.7
3046,2024-05-06 22:00,4.0,4.4,3.7,3.9,98.3,64.7,0.1,930.3
3047,2024-05-06 23:00,3.4,3.9,3.1,3.1,99.8,64.8,0.0,930.0
3048,2024-05-07 0:00,2.8,3.1,2.6,2.9,99.9,65.0,0.0,929.4
3049,2024-05-07 1:00,2.9,3.1,2.7,2.8,97.0,65.0,0.1,928.9
3050,2024-05-07 2:00,2.5,2.9,2.3,2.3,99.9,64.8,0.3,928.5
3051,2024-05-07 3:00,2.2,2.4,1.9,2.0,99.1,64.9,1.0,928.4
3052,2024-05-07 4:00,1.8,2.0,1.6,1.7,98.8,64.8,0.2,928.0
3053,2024-05-07 5:00,1.4,1.7,1.2,1.3,99.9,64.9,0.1,928.0
3054,2024-05-07 6:00,1.2,1.3,1.0,1.1,99.1,64.9,0.0,927.7
3055,2024-05-07 7:00,1.3,1.6,1.0,1.6,98.1,65.0,0.0,927.4
3056,2024-05-07 8:00,2.0,2.7,1.5,2.6,93.1,64.6,0.1,927.1
3057,2024-05-07 9:00,2.5,2.7,2.4,2.5,90.4,64.3,0.0,927.2
3058,2024-05-07 10:00,2.6,2.8,2.4,2.6,87.4,64.2,0.0,927.1
3059,2024-05-07 11:00,2.5,2.7,2.4,2.6,86.5,64.0,0.0,927.1
3060,2024-05-07 12:00,2.1,2.7,1.8,1.8,94.6,64.0,0.2,927.2
3061,2024-05-07 13:00,1.8,2.2,1.6,1.8,97.6,64.0,0.8,927.2
3062,2024-05-07 14:00,1.6,1.9,1.4,1.4,98.3,63.9,0.8,927.2
3063,2024-05-07 15:00,1.4,1.7,1.0,1.1,99.8,63.8,1.8,927.5
3064,2024-05-07 16:00,1.5,2.1,0.9,2.1,99.1,63.8,1.0,927.9
3065,2024-05-07 17:00,2.0,2.2,1.6,1.7,96.6,64.0,0.1,927.9
3066,2024-05-07 18:00,1.7,1.8,1.5,1.6,96.0,63.9,0.0,928.1
3067,2024-05-07 19:00,1.5,1.7,1.3,1.3,97.0,64.0,0.0,928.4
3068,2024-05-07 20:00,1.1,1.3,0.9,1.1,95.3,64.0,0.0,928.9
3069,2024-05-07 21:00,1.0,1.2,0.9,0.9,96.9,63.7,0.0,928.9
3070,2024-05-07 22:00,0.9,1.1,0.7,0.7,94.9,63.9,0.0,929.0
3071,2024-05-07 23:00,0.9,1.0,0.6,0.6,96.6,63.7,0.1,929.4
3072,2024-05-08 0:00,0.7,0.9,0.5,0.8,94.6,63.8,0.0,929.9
3073,2024-05-08 1:00,0.9,1.0,0.8,0.8,99.8,63.9,0.0,929.8
3074,2024-05-08 2:00,0.8,0.9,0.6,0.7,99.9,63.8,0.0,929.9
3075,2024-05-08 3:00,0.7,0.9,0.5,0.7,99.9,63.7,0.0,930.4
3076,2024-05-08 4:00,0.7,0.8,0.6,0.7,99.8,63.7,0.0,931.2
3077,2024-05-08 5:00,0.8,1.0,0.7,0.9,99.8,63.6,0.1,931.5
3078,2024-05-08 6:00,1.1,1.3,0.9,1.2,99.9,63.5,0.2,931.9
3079,2024-05-08 7:00,1.7,2.3,1.2,2.3,96.5,63.3,0.0,932.5
3080,2024-05-08 8:00,2.9,3.4,2.3,3.0,91.0,63.2,0.0,932.8
3081,2024-05-08 9:00,3.4,4.1,3.0,4.1,83.8,62.6,0.0,933.3
3082,2024-05-08 10:00,4.4,4.7,4.2,4.4,82.4,62.1,0.1,933.7
3083,2024-05-08 11:00,5.4,6.4,4.4,6.4,71.5,61.3,0.1,932.8
3084,2024-05-08 12:00,6.4,7.4,5.4,7.0,69.9,60.3,0.1,932.8
3085,2024-05-08 13:00,7.1,7.6,6.1,6.6,72.6,60.1,0.1,932.9
3086,2024-05-08 14:00,5.7,6.7,5.2,5.9,82.6,60.0,0.1,932.7
3087,2024-05-08 15:00,5.4,5.8,5.0,5.3,88.4,60.1,0.1,932.9
3088,2024-05-08 16:00,5.3,5.6,5.0,5.1,86.8,60.0,0.1,933.5
3089,2024-05-08 17:00,5.1,5.4,4.9,5.2,80.0,59.6,0.1,933.5
3090,2024-05-08 18:00,4.6,5.2,3.9,3.9,85.0,60.0,0.1,933.8
3091,2024-05-08 19:00,3.1,4.1,2.2,2.9,74.5,60.2,0.1,933.3
3092,2024-05-08 20:00,2.0,3.0,1.6,1.6,89.4,59.9,0.1,934.2
3093,2024-05-08 21:00,1.7,1.9,1.4,1.4,92.7,59.9,0.1,934.4
3094,2024-05-08 22:00,1.2,1.5,1.0,1.4,89.6,60.1,0.0,934.3
3095,2024-05-08 23:00,1.2,1.6,0.6,0.6,89.5,59.9,0.0,933.9
3096,2024-05-09 0:00,1.3,2.0,0.6,1.4,77.0,60.6,0.0,933.9
3097,2024-05-09 1:00,1.2,1.6,1.0,1.2,78.5,59.8,0.0,933.9
3098,2024-05-09 2:00,1.1,1.4,0.8,1.1,78.1,59.9,0.0,933.8
3099,2024-05-09 3:00,1.1,1.4,0.8,1.1,73.9,60.1,0.0,933.9
3100,2024-05-09 4:00,1.0,1.4,0.7,1.0,72.9,60.3,0.0,934.0
3101,2024-05-09 5:00,0.5,1.0,0.1,0.8,77.9,59.9,0.0,934.4
3102,2024-05-09 6:00,2.1,3.2,0.8,3.2,61.8,59.6,0.0,934.6
3103,2024-05-09 7:00,3.5,4.1,3.1,4.0,58.2,59.7,0.0,935.1
3104,2024-05-09 8:00,4.2,4.7,3.8,4.3,61.5,59.2,0.0,935.0
3105,2024-05-09 9:00,5.7,6.5,4.3,6.4,49.9,58.9,0.0,935.0
3106,2024-05-09 10:00,7.2,8.0,6.2,7.4,41.0,58.4,0.0,935.1
3107,2024-05-09 11:00,7.9,8.7,7.2,7.4,37.0,57.2,0.0,935.0
3108,2024-05-09 12:00,8.3,8.6,7.2,8.0,32.9,56.1,0.0,935.0
3109,2024-05-09 13:00,8.6,9.2,8.0,8.2,35.6,55.1,0.0,935.0
3110,2024-05-09 14:00,7.9,8.5,7.5,7.9,32.1,54.4,0.1,935.0
3111,2024-05-09 15:00,8.0,8.4,7.5,8.3,28.4,54.3,0.1,934.6
3112,2024-05-09 16:00,7.7,8.5,7.2,7.3,32.2,53.4,0.1,934.7
3113,2024-05-09 17:00,6.8,7.3,6.3,6.5,43.0,54.2,0.1,934.5
3114,2024-05-09 18:00,6.2,6.5,5.9,5.9,46.7,54.5,0.1,934.8
3115,2024-05-09 19:00,4.8,5.9,3.8,4.3,50.9,55.1,0.0,935.3
3116,2024-05-09 20:00,2.3,4.5,0.8,0.9,68.2,54.9,0.0,935.6
3117,2024-05-09 21:00,0.7,1.0,0.3,0.7,72.6,54.5,0.0,935.8
3118,2024-05-09 22:00,0.5,1.0,0.1,0.6,74.2,54.7,0.0,935.7
3119,2024-05-09 23:00,1.3,2.1,0.5,1.8,69.5,54.3,0.0,935.6
3120,2024-05-10 0:00,2.4,3.2,1.7,2.7,64.6,54.7,0.0,935.5
3121,2024-05-10 1:00,2.0,2.6,1.5,1.9,71.0,54.6,0.0,935.5
